MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#
2023-04-03 03:46:47,8,3.92,,FR1_2s_delay,Poke,Left,626,215,616,,1
2023-04-03 03:47:16,8,3.93,,FR1_2s_delay,Poke,Left,627,215,616,,1
2023-04-03 03:47:21,8,3.92,3.0,FR1_2s_delay,Pellet,Left,627,215,617,0.42,1
2023-04-03 03:47:40,8,3.92,,FR1_2s_delay,Poke,Left,628,215,617,,1
2023-04-03 03:47:43,8,3.92,1.0,FR1_2s_delay,Pellet,Left,628,215,618,0.49,1
2023-04-03 03:48:26,8,3.92,,FR1_2s_delay,Poke,Left,629,215,618,,1
2023-04-03 03:48:32,8,3.92,1.0,FR1_2s_delay,Pellet,Left,629,215,619,3.01,1
2023-04-03 03:49:38,8,3.92,,FR1_2s_delay,Poke,Left,630,215,619,,1
2023-04-03 03:49:41,8,3.92,2.0,FR1_2s_delay,Pellet,Left,630,215,620,0.12,1
2023-04-03 03:49:56,8,3.92,,FR1_2s_delay,Poke,Left,631,215,620,,1
2023-04-03 03:49:59,8,3.92,2.0,FR1_2s_delay,Pellet,Left,631,215,621,0.06,1
2023-04-03 03:50:18,8,3.92,,FR1_2s_delay,Poke,Left,632,215,621,,1
2023-04-03 03:50:23,8,3.92,1.0,FR1_2s_delay,Pellet,Left,632,215,622,2.51,1
2023-04-03 04:00:34,8,3.93,,FR1_2s_delay,Poke,Left,632,216,622,,1
2023-04-03 04:01:09,8,3.92,,FR1_2s_delay,Poke,Left,632,217,622,,1
2023-04-03 04:01:15,8,3.92,,FR1_2s_delay,Poke,Left,633,217,622,,1
2023-04-03 04:01:39,8,3.92,,FR1_2s_delay,Poke,Left,634,217,622,,1
2023-04-03 04:01:40,8,3.93,1.0,FR1_2s_delay,Pellet,Left,634,217,623,21.77,1
2023-04-03 05:31:08,8,3.92,,FR1_2s_delay,Poke,Left,635,217,623,,1
2023-04-03 05:31:12,8,3.91,1.0,FR1_2s_delay,Pellet,Left,635,217,624,0.55,1
2023-04-03 05:32:07,8,3.92,,FR1_2s_delay,Poke,Left,636,217,624,,1
2023-04-03 05:32:10,8,3.92,1.0,FR1_2s_delay,Pellet,Left,636,217,625,0.61,1
2023-04-03 05:32:35,8,3.92,,FR1_2s_delay,Poke,Left,636,218,625,,1
2023-04-03 05:32:42,8,3.92,,FR1_2s_delay,Poke,Left,636,219,625,,1
2023-04-03 05:32:43,8,3.92,,FR1_2s_delay,Poke,Left,637,219,625,,1
2023-04-03 05:32:49,8,3.93,1.0,FR1_2s_delay,Pellet,Left,637,219,626,3.68,1
2023-04-03 05:33:13,8,3.92,,FR1_2s_delay,Poke,Left,638,219,626,,1
2023-04-03 05:33:17,8,3.92,2.0,FR1_2s_delay,Pellet,Left,638,219,627,0.06,1
2023-04-03 05:33:51,8,3.92,,FR1_2s_delay,Poke,Left,639,219,627,,1
2023-04-03 05:33:57,8,3.92,1.0,FR1_2s_delay,Pellet,Left,639,219,628,3.31,1
2023-04-03 05:35:08,8,3.92,,FR1_2s_delay,Poke,Left,640,219,628,,1
2023-04-03 05:35:12,8,3.92,1.0,FR1_2s_delay,Pellet,Left,640,219,629,0.3,1
2023-04-03 05:35:30,8,3.92,,FR1_2s_delay,Poke,Left,641,219,629,,1
2023-04-03 05:35:33,8,3.92,2.0,FR1_2s_delay,Pellet,Left,641,219,630,0.12,1
2023-04-03 05:35:48,8,3.92,,FR1_2s_delay,Poke,Left,642,219,630,,1
2023-04-03 05:35:51,8,3.92,1.0,FR1_2s_delay,Pellet,Left,642,219,631,0.36,1
2023-04-03 05:36:12,8,3.92,,FR1_2s_delay,Poke,Left,643,219,631,,1
2023-04-03 05:36:15,8,3.92,2.0,FR1_2s_delay,Pellet,Left,643,219,632,0.06,1
2023-04-03 05:38:21,8,3.92,,FR1_2s_delay,Poke,Left,644,219,632,,1
2023-04-03 05:38:25,8,3.92,1.0,FR1_2s_delay,Pellet,Left,644,219,633,1.1,1
2023-04-03 05:40:08,8,3.92,,FR1_2s_delay,Poke,Left,645,219,633,,1
2023-04-03 05:40:11,8,3.91,2.0,FR1_2s_delay,Pellet,Left,645,219,634,0.73,1
2023-04-03 05:40:53,8,3.92,,FR1_2s_delay,Poke,Left,645,220,634,,1
2023-04-03 05:42:07,8,3.92,,FR1_2s_delay,Poke,Left,646,220,634,,1
2023-04-03 05:42:15,8,3.91,,FR1_2s_delay,Poke,Left,647,220,634,,1
2023-04-03 05:42:22,8,3.92,1.0,FR1_2s_delay,Pellet,Left,647,220,635,11.96,1
2023-04-03 05:47:53,8,3.92,,FR1_2s_delay,Poke,Left,648,220,635,,1
2023-04-03 05:47:56,8,3.92,1.0,FR1_2s_delay,Pellet,Left,648,220,636,0.85,1
2023-04-03 05:48:19,8,3.92,,FR1_2s_delay,Poke,Left,649,220,636,,1
2023-04-03 05:48:22,8,3.92,1.0,FR1_2s_delay,Pellet,Left,649,220,637,0.73,1
2023-04-03 05:50:56,8,3.92,,FR1_2s_delay,Poke,Left,650,220,637,,1
2023-04-03 05:50:59,8,3.92,1.0,FR1_2s_delay,Pellet,Left,650,220,638,0.06,1
2023-04-03 05:54:17,8,3.92,,FR1_2s_delay,Poke,Left,651,220,638,,1
2023-04-03 05:54:21,8,3.91,1.0,FR1_2s_delay,Pellet,Left,651,220,639,1.16,1
2023-04-03 05:55:07,8,3.92,,FR1_2s_delay,Poke,Left,652,220,639,,1
2023-04-03 05:55:19,8,3.92,1.0,FR1_2s_delay,Pellet,Left,652,220,640,9.05,1
2023-04-03 05:55:47,8,3.92,,FR1_2s_delay,Poke,Left,653,220,640,,1
2023-04-03 05:55:55,8,3.92,2.0,FR1_2s_delay,Pellet,Left,653,220,641,5.53,1
2023-04-03 05:56:17,8,3.92,,FR1_2s_delay,Poke,Left,653,221,641,,1
2023-04-03 06:03:55,8,3.92,,FR1_2s_delay,Poke,Left,654,221,641,,1
2023-04-03 06:03:58,8,3.91,1.0,FR1_2s_delay,Pellet,Left,654,221,642,0.79,1
2023-04-03 06:04:10,8,3.92,,FR1_2s_delay,Poke,Left,654,222,642,,1
2023-04-03 06:04:20,8,3.92,,FR1_2s_delay,Poke,Left,654,223,642,,1
2023-04-03 06:04:25,8,3.91,,FR1_2s_delay,Poke,Left,654,224,642,,1
2023-04-03 06:04:41,8,3.92,,FR1_2s_delay,Poke,Left,655,224,642,,1
2023-04-03 06:04:44,8,3.91,1.0,FR1_2s_delay,Pellet,Left,655,224,643,0.55,1
2023-04-03 06:05:26,8,3.92,,FR1_2s_delay,Poke,Left,656,224,643,,1
2023-04-03 06:05:59,8,3.92,1.0,FR1_2s_delay,Pellet,Left,656,224,644,30.62,1
2023-04-03 06:07:29,8,3.91,,FR1_2s_delay,Poke,Left,657,224,644,,1
2023-04-03 06:07:34,8,3.92,1.0,FR1_2s_delay,Pellet,Left,657,224,645,2.58,1
2023-04-03 06:07:54,8,3.92,,FR1_2s_delay,Poke,Left,657,225,645,,1
2023-04-03 07:43:26,8,3.91,,FR1_2s_delay,Poke,Left,658,225,645,,1
2023-04-03 07:43:30,8,3.92,1.0,FR1_2s_delay,Pellet,Left,658,225,646,1.1,1
2023-04-03 07:44:41,8,3.91,,FR1_2s_delay,Poke,Left,659,225,646,,1
2023-04-03 07:44:44,8,3.91,1.0,FR1_2s_delay,Pellet,Left,659,225,647,0.92,1
2023-04-03 07:45:25,8,3.91,,FR1_2s_delay,Poke,Left,660,225,647,,1
2023-04-03 07:45:28,8,3.91,2.0,FR1_2s_delay,Pellet,Left,660,225,648,0.12,1
2023-04-03 07:45:49,8,3.91,,FR1_2s_delay,Poke,Left,661,225,648,,1
2023-04-03 07:45:53,8,3.91,2.0,FR1_2s_delay,Pellet,Left,661,225,649,0.12,1
2023-04-03 09:10:45,8,3.91,,FR1_2s_delay,Poke,Left,662,225,649,,1
2023-04-03 09:10:49,8,3.91,2.0,FR1_2s_delay,Pellet,Left,662,225,650,0.3,1
2023-04-03 09:13:59,8,3.91,,FR1_2s_delay,Poke,Left,663,225,650,,1
2023-04-03 09:14:03,8,3.91,2.0,FR1_2s_delay,Pellet,Left,663,225,651,1.1,1
2023-04-03 09:56:12,8,3.91,,FR1_2s_delay,Poke,Left,663,226,651,,1
2023-04-03 09:57:29,8,3.91,,FR1_2s_delay,Poke,Left,664,226,651,,1
2023-04-03 09:57:38,8,3.91,4.0,FR1_2s_delay,Pellet,Left,664,226,652,1.77,1
2023-04-03 09:57:54,8,3.91,,FR1_2s_delay,Poke,Left,664,227,652,,1
2023-04-03 09:58:02,8,3.91,,FR1_2s_delay,Poke,Left,664,228,652,,1
2023-04-03 09:59:19,8,3.91,,FR1_2s_delay,Poke,Left,665,228,652,,1
2023-04-03 09:59:49,8,3.91,,FR1_2s_delay,Poke,Left,666,228,652,,1
2023-04-03 10:02:25,8,3.91,,FR1_2s_delay,Poke,Left,666,229,652,,1
2023-04-03 10:02:35,8,3.91,,FR1_2s_delay,Poke,Left,667,229,652,,1
2023-04-03 10:02:59,8,3.91,,FR1_2s_delay,Poke,Left,668,229,652,,1
2023-04-03 10:03:11,8,3.91,1.0,FR1_2s_delay,Pellet,Left,668,229,653,,1
2023-04-03 10:03:23,8,3.91,,FR1_2s_delay,Poke,Left,668,230,653,,1
2023-04-03 10:03:28,8,3.91,,FR1_2s_delay,Poke,Left,668,231,653,,1
2023-04-03 10:03:31,8,3.91,,FR1_2s_delay,Poke,Left,668,232,653,,1
2023-04-03 10:05:33,8,3.91,,FR1_2s_delay,Poke,Left,669,232,653,,1
2023-04-03 10:05:41,8,3.91,1.0,FR1_2s_delay,Pellet,Left,669,232,654,4.42,1
2023-04-03 10:06:33,8,3.91,,FR1_2s_delay,Poke,Left,669,233,654,,1
2023-04-03 10:06:40,8,3.91,,FR1_2s_delay,Poke,Left,669,234,654,,1
2023-04-03 10:07:10,8,3.91,,FR1_2s_delay,Poke,Left,669,235,654,,1
2023-04-03 10:09:14,8,3.91,,FR1_2s_delay,Poke,Left,669,236,654,,1
2023-04-03 10:11:28,8,3.91,,FR1_2s_delay,Poke,Left,669,237,654,,1
2023-04-03 10:11:53,8,3.91,,FR1_2s_delay,Poke,Left,669,238,654,,1
2023-04-03 10:12:00,8,3.91,,FR1_2s_delay,Poke,Left,670,238,654,,1
2023-04-03 10:12:06,8,3.91,1.0,FR1_2s_delay,Pellet,Left,670,238,655,3.25,1
2023-04-03 10:13:26,8,3.91,,FR1_2s_delay,Poke,Left,671,238,655,,1
2023-04-03 10:13:29,8,3.91,2.0,FR1_2s_delay,Pellet,Left,671,238,656,0.36,1
2023-04-03 10:23:11,8,3.91,,FR1_2s_delay,Poke,Left,671,239,656,,1
2023-04-03 10:24:10,8,3.91,,FR1_2s_delay,Poke,Left,671,240,656,,1
2023-04-03 10:24:29,8,3.91,,FR1_2s_delay,Poke,Left,672,240,656,,1
2023-04-03 10:24:33,8,3.91,,FR1_2s_delay,Poke,Left,672,241,656,,1
2023-04-03 10:26:13,8,3.91,,FR1_2s_delay,Poke,Left,673,241,656,,1
2023-04-03 10:26:30,8,3.91,,FR1_2s_delay,Poke,Left,673,242,656,,1
2023-04-03 10:28:49,8,3.91,,FR1_2s_delay,Poke,Left,674,242,656,,1
2023-04-03 10:29:19,8,3.91,,FR1_2s_delay,Poke,Left,674,243,656,,1
2023-04-03 10:29:33,8,3.91,,FR1_2s_delay,Poke,Left,674,244,656,,1
2023-04-03 10:29:39,8,3.91,,FR1_2s_delay,Poke,Left,675,244,656,,1
2023-04-03 10:31:13,8,3.91,,FR1_2s_delay,Poke,Left,675,245,656,,1
2023-04-03 10:31:38,8,3.91,,FR1_2s_delay,Poke,Left,675,246,656,,1
2023-04-03 10:31:52,8,3.91,,FR1_2s_delay,Poke,Left,675,247,656,,1
2023-04-03 10:33:16,8,3.91,,FR1_2s_delay,Poke,Left,675,248,656,,1
2023-04-03 10:33:39,8,3.91,,FR1_2s_delay,Poke,Left,675,249,656,,1
2023-04-03 10:38:17,8,3.91,,FR1_2s_delay,Poke,Left,676,249,656,,1
2023-04-03 10:39:58,8,3.91,1.0,FR1_2s_delay,Pellet,Left,676,249,657,,1
2023-04-03 10:42:47,8,3.91,,FR1_2s_delay,Poke,Left,676,250,657,,1
2023-04-03 10:43:52,8,3.91,,FR1_2s_delay,Poke,Left,676,251,657,,1
2023-04-03 10:44:01,8,3.91,,FR1_2s_delay,Poke,Left,676,252,657,,1
2023-04-03 10:44:34,8,3.91,,FR1_2s_delay,Poke,Left,676,253,657,,1
2023-04-03 10:47:32,8,3.91,,FR1_2s_delay,Poke,Left,676,254,657,,1
2023-04-03 10:47:39,8,3.91,,FR1_2s_delay,Poke,Left,677,254,657,,1
2023-04-03 10:47:44,8,3.91,2.0,FR1_2s_delay,Pellet,Left,677,254,658,1.65,1
2023-04-03 10:50:36,8,3.91,,FR1_2s_delay,Poke,Left,677,255,658,,1
2023-04-03 10:56:17,8,3.91,,FR1_2s_delay,Poke,Left,677,256,658,,1
2023-04-03 10:57:45,8,3.91,,FR1_2s_delay,Poke,Left,677,257,658,,1
2023-04-03 10:58:09,8,3.91,,FR1_2s_delay,Poke,Left,678,257,658,,1
2023-04-03 10:58:15,8,3.91,1.0,FR1_2s_delay,Pellet,Left,678,257,659,2.7,1
2023-04-03 11:02:10,8,3.91,,FR1_2s_delay,Poke,Left,678,258,659,,1
2023-04-03 11:04:08,8,3.91,,FR1_2s_delay,Poke,Left,678,259,659,,1
2023-04-03 11:04:09,8,3.91,,FR1_2s_delay,Poke,Left,679,259,659,,1
2023-04-03 11:04:29,8,3.91,2.0,FR1_2s_delay,Pellet,Left,679,259,660,16.57,1
2023-04-03 11:05:21,8,3.91,,FR1_2s_delay,Poke,Left,680,259,660,,1
2023-04-03 11:05:28,8,3.91,,FR1_2s_delay,Poke,Left,681,259,660,,1
2023-04-03 11:05:36,8,3.91,1.0,FR1_2s_delay,Pellet,Left,681,259,661,12.21,1
2023-04-03 11:08:15,8,3.91,,FR1_2s_delay,Poke,Left,682,259,661,,1
2023-04-03 11:13:25,8,3.91,1.0,FR1_2s_delay,Pellet,Left,682,259,662,,1
2023-04-03 11:15:34,8,3.91,,FR1_2s_delay,Poke,Left,683,259,662,,1
2023-04-03 11:15:48,8,3.91,2.0,FR1_2s_delay,Pellet,Left,683,259,663,9.04,1
2023-04-03 11:16:45,8,3.91,,FR1_2s_delay,Poke,Left,683,260,663,,1
2023-04-03 11:21:21,8,3.91,,FR1_2s_delay,Poke,Left,684,260,663,,1
2023-04-03 11:22:01,8,3.91,1.0,FR1_2s_delay,Pellet,Left,684,260,664,37.04,1
2023-04-03 11:27:29,8,3.91,,FR1_2s_delay,Poke,Left,685,260,664,,1
2023-04-03 11:27:34,8,3.91,1.0,FR1_2s_delay,Pellet,Left,685,260,665,1.71,1
2023-04-03 11:29:43,8,3.91,,FR1_2s_delay,Poke,Left,685,261,665,,1
2023-04-03 11:31:50,8,3.91,,FR1_2s_delay,Poke,Left,686,261,665,,1
2023-04-03 11:32:21,8,3.91,1.0,FR1_2s_delay,Pellet,Left,686,261,666,27.82,1
2023-04-03 11:36:37,8,3.91,,FR1_2s_delay,Poke,Left,687,261,666,,1
2023-04-03 11:36:42,8,3.91,2.0,FR1_2s_delay,Pellet,Left,687,261,667,1.65,1
2023-04-03 11:44:15,8,3.91,,FR1_2s_delay,Poke,Left,688,261,667,,1
2023-04-03 11:44:37,8,3.91,1.0,FR1_2s_delay,Pellet,Left,688,261,668,19.66,1
2023-04-03 12:39:28,8,3.91,,FR1_2s_delay,Poke,Left,688,262,668,,1
2023-04-03 12:39:50,8,3.91,,FR1_2s_delay,Poke,Left,689,262,668,,1
2023-04-03 12:39:55,8,3.91,1.0,FR1_2s_delay,Pellet,Left,689,262,669,2.02,1
2023-04-03 12:41:04,8,3.91,,FR1_2s_delay,Poke,Left,690,262,669,,1
2023-04-03 12:41:08,8,3.9,1.0,FR1_2s_delay,Pellet,Left,690,262,670,0.67,1
2023-04-03 12:42:43,8,3.91,,FR1_2s_delay,Poke,Left,691,262,670,,1
2023-04-03 12:42:47,8,3.91,1.0,FR1_2s_delay,Pellet,Left,691,262,671,1.35,1
2023-04-03 12:43:21,8,3.9,,FR1_2s_delay,Poke,Left,691,263,671,,1
2023-04-03 12:44:38,8,3.91,,FR1_2s_delay,Poke,Left,692,263,671,,1
2023-04-03 12:44:42,8,3.91,1.0,FR1_2s_delay,Pellet,Left,692,263,672,0.79,1
2023-04-03 12:48:45,8,3.91,,FR1_2s_delay,Poke,Left,693,263,672,,1
2023-04-03 12:48:59,8,3.91,1.0,FR1_2s_delay,Pellet,Left,693,263,673,10.65,1
2023-04-03 12:49:23,8,3.91,,FR1_2s_delay,Poke,Left,694,263,673,,1
2023-04-03 12:49:26,8,3.91,2.0,FR1_2s_delay,Pellet,Left,694,263,674,0.18,1
2023-04-03 13:38:23,8,3.91,,FR1_2s_delay,Poke,Left,695,263,674,,1
2023-04-03 13:38:26,8,3.91,1.0,FR1_2s_delay,Pellet,Left,695,263,675,0.79,1
2023-04-03 13:38:45,8,3.91,,FR1_2s_delay,Poke,Left,696,263,675,,1
2023-04-03 13:38:49,8,3.91,2.0,FR1_2s_delay,Pellet,Left,696,263,676,0.49,1
2023-04-03 13:39:10,8,3.9,,FR1_2s_delay,Poke,Left,697,263,676,,1
2023-04-03 13:39:13,8,3.91,2.0,FR1_2s_delay,Pellet,Left,697,263,677,0.06,1
2023-04-03 13:39:31,8,3.91,,FR1_2s_delay,Poke,Left,698,263,677,,1
2023-04-03 13:39:34,8,3.91,2.0,FR1_2s_delay,Pellet,Left,698,263,678,0.12,1
2023-04-03 14:33:45,8,3.91,,FR1_2s_delay,Poke,Left,699,263,678,,1
2023-04-03 14:33:49,8,3.91,1.0,FR1_2s_delay,Pellet,Left,699,263,679,0.73,1
2023-04-03 14:41:11,8,3.91,,FR1_2s_delay,Poke,Left,700,263,679,,1
2023-04-03 14:41:14,8,3.9,1.0,FR1_2s_delay,Pellet,Left,700,263,680,0.18,1
2023-04-03 16:11:26,8,3.9,,FR1_2s_delay,Poke,Left,701,263,680,,1
2023-04-03 16:11:30,8,3.9,1.0,FR1_2s_delay,Pellet,Left,701,263,681,0.92,1
2023-04-03 17:06:37,8,3.9,,FR1_2s_delay,Poke,Left,701,264,681,,1
2023-04-03 17:06:40,8,3.9,,FR1_2s_delay,Poke,Left,702,264,681,,1
2023-04-03 17:06:43,8,3.9,2.0,FR1_2s_delay,Pellet,Left,702,264,682,0.36,1
2023-04-03 17:07:03,8,3.9,,FR1_2s_delay,Poke,Left,703,264,682,,1
2023-04-03 17:07:06,8,3.9,1.0,FR1_2s_delay,Pellet,Left,703,264,683,0.06,1
2023-04-03 17:07:22,8,3.89,,FR1_2s_delay,Poke,Left,704,264,683,,1
2023-04-03 17:07:25,8,3.9,1.0,FR1_2s_delay,Pellet,Left,704,264,684,0.73,1
2023-04-03 17:07:46,8,3.9,,FR1_2s_delay,Poke,Left,705,264,684,,1
2023-04-03 17:07:49,8,3.9,2.0,FR1_2s_delay,Pellet,Left,705,264,685,0.12,1
2023-04-03 17:08:07,8,3.9,,FR1_2s_delay,Poke,Left,706,264,685,,1
2023-04-03 17:08:11,8,3.9,1.0,FR1_2s_delay,Pellet,Left,706,264,686,0.61,1
2023-04-03 17:08:30,8,3.89,,FR1_2s_delay,Poke,Left,707,264,686,,1
2023-04-03 17:08:33,8,3.9,1.0,FR1_2s_delay,Pellet,Left,707,264,687,0.36,1
2023-04-03 18:42:37,8,3.89,,FR1_2s_delay,Poke,Left,708,264,687,,1
2023-04-03 18:42:40,8,3.89,1.0,FR1_2s_delay,Pellet,Left,708,264,688,0.36,1
2023-04-03 18:43:08,8,3.89,,FR1_2s_delay,Poke,Left,709,264,688,,1
2023-04-03 18:43:11,8,3.9,2.0,FR1_2s_delay,Pellet,Left,709,264,689,0.18,1
2023-04-03 18:43:43,8,3.9,,FR1_2s_delay,Poke,Left,710,264,689,,1
2023-04-03 18:43:56,8,3.9,2.0,FR1_2s_delay,Pellet,Left,710,264,690,10.22,1
2023-04-03 18:44:23,8,3.9,,FR1_2s_delay,Poke,Left,711,264,690,,1
2023-04-03 18:44:26,8,3.89,2.0,FR1_2s_delay,Pellet,Left,711,264,691,0.06,1
2023-04-03 18:44:46,8,3.9,,FR1_2s_delay,Poke,Left,712,264,691,,1
2023-04-03 18:44:49,8,3.89,2.0,FR1_2s_delay,Pellet,Left,712,264,692,0.12,1
2023-04-03 18:47:51,8,3.9,,FR1_2s_delay,Poke,Left,713,264,692,,1
2023-04-03 18:47:55,8,3.89,2.0,FR1_2s_delay,Pellet,Left,713,264,693,0.42,1
2023-04-03 20:06:57,8,3.89,,FR1_2s_delay,Poke,Left,713,265,693,,1
2023-04-03 20:06:59,8,3.9,,FR1_2s_delay,Poke,Left,714,265,693,,1
2023-04-03 20:07:02,8,3.89,1.0,FR1_2s_delay,Pellet,Left,714,265,694,0.79,1
2023-04-03 20:07:33,8,3.89,,FR1_2s_delay,Poke,Left,715,265,694,,1
2023-04-03 20:07:36,8,3.89,1.0,FR1_2s_delay,Pellet,Left,715,265,695,0.85,1
2023-04-03 20:07:59,8,3.89,,FR1_2s_delay,Poke,Left,716,265,695,,1
2023-04-03 20:08:03,8,3.9,1.0,FR1_2s_delay,Pellet,Left,716,265,696,1.41,1
2023-04-03 20:11:29,8,3.89,,FR1_2s_delay,Poke,Left,717,265,696,,1
2023-04-03 20:11:36,8,3.89,1.0,FR1_2s_delay,Pellet,Left,717,265,697,4.79,1
2023-04-03 20:14:05,8,3.9,,FR1_2s_delay,Poke,Left,718,265,697,,1
2023-04-03 20:14:10,8,3.89,1.0,FR1_2s_delay,Pellet,Left,718,265,698,2.15,1
2023-04-03 20:59:26,8,3.89,,FR1_2s_delay,Poke,Left,719,265,698,,1
2023-04-03 20:59:30,8,3.89,1.0,FR1_2s_delay,Pellet,Left,719,265,699,0.55,1
2023-04-03 20:59:46,8,3.89,,FR1_2s_delay,Poke,Left,720,265,699,,1
2023-04-03 20:59:49,8,3.89,2.0,FR1_2s_delay,Pellet,Left,720,265,700,0.12,1
2023-04-03 21:00:33,8,3.89,,FR1_2s_delay,Poke,Left,721,265,700,,1
2023-04-03 21:00:38,8,3.89,2.0,FR1_2s_delay,Pellet,Left,721,265,701,1.78,1
2023-04-03 21:01:00,8,3.89,,FR1_2s_delay,Poke,Left,722,265,701,,1
2023-04-03 21:01:03,8,3.89,2.0,FR1_2s_delay,Pellet,Left,722,265,702,0.18,1
2023-04-03 21:01:22,8,3.89,,FR1_2s_delay,Poke,Left,723,265,702,,1
2023-04-03 21:01:25,8,3.9,2.0,FR1_2s_delay,Pellet,Left,723,265,703,0.18,1
2023-04-03 21:01:42,8,3.9,,FR1_2s_delay,Poke,Left,724,265,703,,1
2023-04-03 21:01:46,8,3.89,1.0,FR1_2s_delay,Pellet,Left,724,265,704,1.1,1
2023-04-03 21:02:14,8,3.89,,FR1_2s_delay,Poke,Left,724,266,704,,1
2023-04-03 21:04:16,8,3.89,,FR1_2s_delay,Poke,Left,725,266,704,,1
2023-04-03 21:04:20,8,3.89,1.0,FR1_2s_delay,Pellet,Left,725,266,705,0.67,1
2023-04-03 21:09:38,8,3.89,,FR1_2s_delay,Poke,Left,726,266,705,,1
2023-04-03 21:09:41,8,3.89,1.0,FR1_2s_delay,Pellet,Left,726,266,706,0.67,1
2023-04-03 21:28:55,8,3.89,,FR1_2s_delay,Poke,Left,727,266,706,,1
2023-04-03 21:29:01,8,3.89,2.0,FR1_2s_delay,Pellet,Left,727,266,707,0.12,1
2023-04-03 21:29:15,8,3.89,,FR1_2s_delay,Poke,Left,728,266,707,,1
2023-04-03 21:29:18,8,3.89,1.0,FR1_2s_delay,Pellet,Left,728,266,708,0.79,1
2023-04-03 21:29:33,8,3.89,,FR1_2s_delay,Poke,Left,729,266,708,,1
2023-04-03 21:29:36,8,3.89,2.0,FR1_2s_delay,Pellet,Left,729,266,709,0.06,1
2023-04-03 21:29:51,8,3.89,,FR1_2s_delay,Poke,Left,730,266,709,,1
2023-04-03 21:29:54,8,3.89,2.0,FR1_2s_delay,Pellet,Left,730,266,710,0.12,1
2023-04-03 21:30:08,8,3.89,,FR1_2s_delay,Poke,Left,731,266,710,,1
2023-04-03 21:30:11,8,3.89,1.0,FR1_2s_delay,Pellet,Left,731,266,711,1.04,1
2023-04-03 21:30:26,8,3.89,,FR1_2s_delay,Poke,Left,732,266,711,,1
2023-04-03 21:30:29,8,3.89,2.0,FR1_2s_delay,Pellet,Left,732,266,712,0.06,1
2023-04-03 21:30:51,8,3.89,,FR1_2s_delay,Poke,Left,733,266,712,,1
2023-04-03 21:30:55,8,3.89,1.0,FR1_2s_delay,Pellet,Left,733,266,713,0.61,1
2023-04-03 21:57:36,8,3.89,,FR1_2s_delay,Poke,Left,733,267,713,,1
2023-04-03 21:58:51,8,3.89,,FR1_2s_delay,Poke,Left,734,267,713,,1
2023-04-03 21:58:56,8,3.89,1.0,FR1_2s_delay,Pellet,Left,734,267,714,1.47,1
2023-04-03 22:12:07,8,3.9,,FR1_2s_delay,Poke,Left,735,267,714,,1
2023-04-03 22:12:11,8,3.89,1.0,FR1_2s_delay,Pellet,Left,735,267,715,1.28,1
2023-04-03 22:12:46,8,3.89,,FR1_2s_delay,Poke,Left,735,268,715,,1
2023-04-03 22:13:53,8,3.89,,FR1_2s_delay,Poke,Left,736,268,715,,1
2023-04-03 22:13:57,8,3.89,2.0,FR1_2s_delay,Pellet,Left,736,268,716,0.55,1
2023-04-03 22:14:47,8,3.89,,FR1_2s_delay,Poke,Left,737,268,716,,1
2023-04-03 22:14:51,8,3.89,1.0,FR1_2s_delay,Pellet,Left,737,268,717,0.85,1
2023-04-03 22:15:17,8,3.89,,FR1_2s_delay,Poke,Left,737,269,717,,1
2023-04-03 22:15:19,8,3.89,,FR1_2s_delay,Poke,Left,738,269,717,,1
2023-04-03 22:15:22,8,3.89,1.0,FR1_2s_delay,Pellet,Left,738,269,718,0.49,1
2023-04-03 22:15:42,8,3.89,,FR1_2s_delay,Poke,Left,739,269,718,,1
2023-04-03 22:15:45,8,3.89,1.0,FR1_2s_delay,Pellet,Left,739,269,719,0.06,1
2023-04-03 22:17:24,8,3.89,,FR1_2s_delay,Poke,Left,740,269,719,,1
2023-04-03 22:17:32,8,3.89,1.0,FR1_2s_delay,Pellet,Left,740,269,720,4.79,1
2023-04-03 22:17:49,8,3.89,,FR1_2s_delay,Poke,Left,741,269,720,,1
2023-04-03 22:17:52,8,3.89,1.0,FR1_2s_delay,Pellet,Left,741,269,721,0.36,1
2023-04-03 22:21:25,8,3.89,,FR1_2s_delay,Poke,Left,742,269,721,,1
2023-04-03 22:21:41,8,3.89,3.0,FR1_2s_delay,Pellet,Left,742,269,722,10.28,1
2023-04-03 22:26:12,8,3.89,,FR1_2s_delay,Poke,Left,743,269,722,,1
2023-04-03 22:26:18,8,3.89,2.0,FR1_2s_delay,Pellet,Left,743,269,723,3.13,1
2023-04-03 22:26:34,8,3.89,,FR1_2s_delay,Poke,Left,744,269,723,,1
2023-04-03 22:26:37,8,3.89,2.0,FR1_2s_delay,Pellet,Left,744,269,724,0.06,1
2023-04-03 22:26:59,8,3.89,,FR1_2s_delay,Poke,Left,745,269,724,,1
2023-04-03 22:27:03,8,3.89,2.0,FR1_2s_delay,Pellet,Left,745,269,725,0.61,1
2023-04-03 22:28:39,8,3.89,,FR1_2s_delay,Poke,Left,746,269,725,,1
2023-04-03 22:28:43,8,3.89,2.0,FR1_2s_delay,Pellet,Left,746,269,726,0.73,1
