MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2020-08-07 13:53:59,5,3.79,0,FR1,Poke,Left,1256,132,1255,,4,FR1
2020-08-07 13:56:33,5,3.79,1,FR1,Pellet,Left,1256,132,1256,0.0,4,FR1
2020-08-07 13:58:55,5,3.79,0,FR1,Poke,Left,1257,132,1256,,4,FR1
2020-08-07 14:02:09,5,3.78,1,FR1,Pellet,Left,1257,132,1257,0.0,4,FR1
2020-08-07 14:12:38,5,3.78,0,FR1,Poke,Left,1258,132,1257,,4,FR1
2020-08-07 14:12:43,5,3.78,1,FR1,Pellet,Left,1258,132,1258,2.0,4,FR1
2020-08-07 14:19:26,5,3.78,0,FR1,Poke,Left,1259,132,1258,,4,FR1
2020-08-07 14:19:30,5,3.78,1,FR1,Pellet,Left,1259,132,1259,2.0,4,FR1
2020-08-07 14:33:43,5,3.78,0,FR1,Poke,Left,1260,132,1259,,4,FR1
2020-08-07 14:33:46,5,3.78,1,FR1,Pellet,Left,1260,132,1260,1.0,4,FR1
2020-08-07 14:35:21,5,3.78,0,FR1,Poke,Left,1261,132,1260,,4,FR1
2020-08-07 14:35:25,5,3.78,1,FR1,Pellet,Left,1261,132,1261,2.0,4,FR1
2020-08-07 16:27:50,5,3.77,0,FR1,Poke,Left,1262,132,1261,,5,FR1
2020-08-07 16:28:23,5,3.77,2,FR1,Pellet,Left,1262,132,1262,29.0,5,FR1
2020-08-07 16:29:13,5,3.77,0,FR1,Poke,Left,1263,132,1262,,5,FR1
2020-08-07 16:29:17,5,3.77,1,FR1,Pellet,Left,1263,132,1263,1.0,5,FR1
2020-08-07 16:29:29,5,3.77,0,FR1,Poke,Left,1264,132,1263,,5,FR1
2020-08-07 16:29:32,5,3.77,1,FR1,Pellet,Left,1264,132,1264,1.0,5,FR1
2020-08-07 16:29:45,5,3.77,0,FR1,Poke,Left,1265,132,1264,,5,FR1
2020-08-07 16:29:48,5,3.77,1,FR1,Pellet,Left,1265,132,1265,1.0,5,FR1
2020-08-07 16:30:19,5,3.77,0,FR1,Poke,Left,1266,132,1265,,5,FR1
2020-08-07 16:30:22,5,3.77,1,FR1,Pellet,Left,1266,132,1266,1.0,5,FR1
2020-08-07 16:30:50,5,3.77,0,FR1,Poke,Left,1267,132,1266,,5,FR1
2020-08-07 16:30:54,5,3.78,1,FR1,Pellet,Left,1267,132,1267,1.0,5,FR1
2020-08-07 16:31:36,5,3.78,0,FR1,Poke,Left,1268,132,1267,,5,FR1
2020-08-07 16:31:39,5,3.78,1,FR1,Pellet,Left,1268,132,1268,1.0,5,FR1
2020-08-07 16:33:58,5,3.78,0,FR1,Poke,Left,1269,132,1268,,5,FR1
2020-08-07 16:34:04,5,3.77,2,FR1,Pellet,Left,1269,132,1269,2.0,5,FR1
2020-08-07 16:34:20,5,3.77,0,FR1,Poke,Left,1270,132,1269,,5,FR1
2020-08-07 16:34:23,5,3.77,1,FR1,Pellet,Left,1270,132,1270,1.0,5,FR1
2020-08-07 17:07:55,5,3.77,0,FR1,Poke,Left,1271,132,1270,,5,FR1
2020-08-07 17:07:59,5,3.77,1,FR1,Pellet,Left,1271,132,1271,1.0,5,FR1
2020-08-07 17:08:20,5,3.77,0,FR1,Poke,Left,1272,132,1271,,5,FR1
2020-08-07 17:08:23,5,3.76,1,FR1,Pellet,Left,1272,132,1272,1.0,5,FR1
2020-08-07 17:08:35,5,3.76,0,FR1,Poke,Left,1273,132,1272,,5,FR1
2020-08-07 17:08:39,5,3.76,1,FR1,Pellet,Left,1273,132,1273,2.0,5,FR1
2020-08-07 17:08:54,5,3.76,0,FR1,Poke,Left,1274,132,1273,,5,FR1
2020-08-07 17:08:57,5,3.76,1,FR1,Pellet,Left,1274,132,1274,1.0,5,FR1
2020-08-07 17:09:17,5,3.76,0,FR1,Poke,Left,1275,132,1274,,5,FR1
2020-08-07 17:09:20,5,3.76,1,FR1,Pellet,Left,1275,132,1275,1.0,5,FR1
2020-08-07 17:09:43,5,3.76,0,FR1,Poke,Left,1276,132,1275,,5,FR1
2020-08-07 17:09:46,5,3.76,1,FR1,Pellet,Left,1276,132,1276,1.0,5,FR1
2020-08-07 17:10:31,5,3.76,0,FR1,Poke,Left,1277,132,1276,,5,FR1
2020-08-07 17:10:34,5,3.76,1,FR1,Pellet,Left,1277,132,1277,1.0,5,FR1
2020-08-07 17:23:25,5,3.76,0,FR1,Poke,Left,1278,132,1277,,5,FR1
2020-08-07 17:23:29,5,3.76,1,FR1,Pellet,Left,1278,132,1278,2.0,5,FR1
2020-08-07 17:25:28,5,3.76,0,FR1,Poke,Left,1279,132,1278,,5,FR1
2020-08-07 17:25:32,5,3.76,1,FR1,Pellet,Left,1279,132,1279,2.0,5,FR1
2020-08-07 17:56:52,5,3.76,0,FR1,Poke,Left,1280,132,1279,,5,FR1
2020-08-07 17:56:56,5,3.76,1,FR1,Pellet,Left,1280,132,1280,2.0,5,FR1
2020-08-07 17:57:20,5,3.76,0,FR1,Poke,Left,1281,132,1280,,5,FR1
2020-08-07 17:57:23,5,3.76,1,FR1,Pellet,Left,1281,132,1281,1.0,5,FR1
2020-08-07 17:57:47,5,3.76,0,FR1,Poke,Left,1282,132,1281,,5,FR1
2020-08-07 17:57:49,5,3.76,1,FR1,Pellet,Left,1282,132,1282,0.0,5,FR1
2020-08-07 17:58:12,5,3.76,0,FR1,Poke,Left,1283,132,1282,,5,FR1
2020-08-07 17:58:28,5,3.76,2,FR1,Pellet,Left,1283,132,1283,12.0,5,FR1
2020-08-07 17:59:43,5,3.76,0,FR1,Poke,Left,1284,132,1283,,5,FR1
2020-08-07 17:59:45,5,3.76,1,FR1,Pellet,Left,1284,132,1284,0.0,5,FR1
2020-08-07 18:03:57,5,3.76,0,FR1,Poke,Left,1285,132,1284,,5,FR1
2020-08-07 18:04:02,5,3.76,2,FR1,Pellet,Left,1285,132,1285,1.0,5,FR1
2020-08-07 18:13:40,5,3.76,0,FR1,Poke,Left,1286,132,1285,,5,FR1
2020-08-07 18:13:43,5,3.76,1,FR1,Pellet,Left,1286,132,1286,1.0,5,FR1
2020-08-07 18:14:14,5,3.76,0,FR1,Poke,Left,1287,132,1286,,5,FR1
2020-08-07 18:14:18,5,3.76,1,FR1,Pellet,Left,1287,132,1287,1.0,5,FR1
2020-08-07 18:14:43,5,3.76,0,FR1,Poke,Left,1288,132,1287,,5,FR1
2020-08-07 18:14:46,5,3.76,1,FR1,Pellet,Left,1288,132,1288,1.0,5,FR1
2020-08-07 18:15:10,5,3.76,0,FR1,Poke,Left,1289,132,1288,,5,FR1
2020-08-07 18:15:15,5,3.76,2,FR1,Pellet,Left,1289,132,1289,1.0,5,FR1
2020-08-07 18:16:11,5,3.76,0,FR1,Poke,Left,1290,132,1289,,5,FR1
2020-08-07 18:16:14,5,3.76,1,FR1,Pellet,Left,1290,132,1290,1.0,5,FR1
2020-08-07 18:47:55,5,3.76,0,FR1,Poke,Left,1291,132,1290,,5,FR1
2020-08-07 18:47:58,5,3.76,1,FR1,Pellet,Left,1291,132,1291,1.0,5,FR1
2020-08-07 18:48:16,5,3.76,0,FR1,Poke,Left,1292,132,1291,,5,FR1
2020-08-07 18:48:34,5,3.75,1,FR1,Pellet,Left,1292,132,1292,14.0,5,FR1
2020-08-07 18:48:57,5,3.75,0,FR1,Poke,Left,1293,132,1292,,5,FR1
2020-08-07 18:49:01,5,3.75,1,FR1,Pellet,Left,1293,132,1293,2.0,5,FR1
2020-08-07 18:49:26,5,3.75,0,FR1,Poke,Left,1294,132,1293,,5,FR1
2020-08-07 18:49:29,5,3.75,1,FR1,Pellet,Left,1294,132,1294,1.0,5,FR1
2020-08-07 18:50:05,5,3.75,0,FR1,Poke,Left,1295,132,1294,,5,FR1
2020-08-07 18:50:08,5,3.75,1,FR1,Pellet,Left,1295,132,1295,1.0,5,FR1
2020-08-07 18:50:26,5,3.75,0,FR1,Poke,Left,1296,132,1295,,5,FR1
2020-08-07 18:50:30,5,3.75,1,FR1,Pellet,Left,1296,132,1296,0.0,5,FR1
2020-08-07 19:02:01,5,3.75,0,FR1,Poke,Left,1297,132,1296,,5,FR1
2020-08-07 19:02:04,5,3.75,1,FR1,Pellet,Left,1297,132,1297,1.0,5,FR1
2020-08-07 19:06:34,5,3.75,0,FR1,Poke,Left,1298,132,1297,,5,FR1
2020-08-07 19:06:37,5,3.75,1,FR1,Pellet,Left,1298,132,1298,1.0,5,FR1
2020-08-07 19:07:02,5,3.75,0,FR1,Poke,Left,1299,132,1298,,5,FR1
2020-08-07 19:07:05,5,3.75,1,FR1,Pellet,Left,1299,132,1299,1.0,5,FR1
2020-08-07 19:07:30,5,3.75,0,FR1,Poke,Left,1300,132,1299,,5,FR1
2020-08-07 19:07:43,5,3.75,2,FR1,Pellet,Left,1300,132,1300,11.0,5,FR1
2020-08-07 19:08:10,5,3.75,0,FR1,Poke,Left,1301,132,1300,,5,FR1
2020-08-07 19:08:17,5,3.75,3,FR1,Pellet,Left,1301,132,1301,1.0,5,FR1
2020-08-07 19:08:32,5,3.75,0,FR1,Poke,Left,1302,132,1301,,5,FR1
2020-08-07 19:08:35,5,3.75,1,FR1,Pellet,Left,1302,132,1302,1.0,5,FR1
2020-08-07 19:19:00,5,3.75,0,FR1,Poke,Left,1303,132,1302,,5,FR1
2020-08-07 19:19:03,5,3.75,1,FR1,Pellet,Left,1303,132,1303,1.0,5,FR1
2020-08-07 19:19:23,5,3.75,0,FR1,Poke,Left,1304,132,1303,,5,FR1
2020-08-07 19:19:26,5,3.75,1,FR1,Pellet,Left,1304,132,1304,1.0,5,FR1
2020-08-07 19:20:15,5,3.75,0,FR1,Poke,Left,1305,132,1304,,5,FR1
2020-08-07 19:20:17,5,3.75,1,FR1,Pellet,Left,1305,132,1305,0.0,5,FR1
2020-08-07 19:20:48,5,3.75,0,FR1,Poke,Left,1306,132,1305,,5,FR1
2020-08-07 19:20:52,5,3.75,1,FR1,Pellet,Left,1306,132,1306,2.0,5,FR1
2020-08-07 19:27:02,5,3.75,0,FR1,Poke,Left,1307,132,1306,,5,FR1
2020-08-07 19:27:05,5,3.75,1,FR1,Pellet,Left,1307,132,1307,1.0,5,FR1
2020-08-07 19:27:32,5,3.75,0,FR1,Poke,Left,1308,132,1307,,5,FR1
2020-08-07 19:27:35,5,3.75,1,FR1,Pellet,Left,1308,132,1308,1.0,5,FR1
2020-08-07 19:37:06,5,3.75,0,FR1,Poke,Left,1308,133,1308,,5,FR1
2020-08-07 19:40:21,5,3.75,0,FR1,Poke,Left,1309,133,1308,,5,FR1
2020-08-07 19:40:24,5,3.75,1,FR1,Pellet,Left,1309,133,1309,1.0,5,FR1
2020-08-07 19:41:02,5,3.75,0,FR1,Poke,Left,1309,134,1309,,5,FR1
2020-08-07 19:41:09,5,3.75,0,FR1,Poke,Left,1310,134,1309,,5,FR1
2020-08-07 19:41:12,5,3.75,1,FR1,Pellet,Left,1310,134,1310,1.0,5,FR1
2020-08-07 19:47:35,5,3.75,0,FR1,Poke,Left,1310,135,1310,,5,FR1
2020-08-07 19:51:01,5,3.75,0,FR1,Poke,Left,1311,135,1310,,5,FR1
2020-08-07 19:51:04,5,3.74,1,FR1,Pellet,Left,1311,135,1311,1.0,5,FR1
2020-08-07 19:52:25,5,3.74,0,FR1,Poke,Left,1312,135,1311,,5,FR1
2020-08-07 19:52:28,5,3.74,1,FR1,Pellet,Left,1312,135,1312,1.0,5,FR1
2020-08-07 19:53:41,5,3.74,0,FR1,Poke,Left,1313,135,1312,,5,FR1
2020-08-07 19:53:45,5,3.74,1,FR1,Pellet,Left,1313,135,1313,1.0,5,FR1
2020-08-07 20:01:23,5,3.74,0,FR1,Poke,Left,1314,135,1313,,5,FR1
2020-08-07 20:01:27,5,3.75,1,FR1,Pellet,Left,1314,135,1314,2.0,5,FR1
2020-08-07 20:01:53,5,3.75,0,FR1,Poke,Left,1315,135,1314,,5,FR1
2020-08-07 20:01:57,5,3.75,1,FR1,Pellet,Left,1315,135,1315,2.0,5,FR1
2020-08-07 20:02:20,5,3.75,0,FR1,Poke,Left,1316,135,1315,,5,FR1
2020-08-07 20:02:23,5,3.75,1,FR1,Pellet,Left,1316,135,1316,1.0,5,FR1
2020-08-07 20:02:44,5,3.75,0,FR1,Poke,Left,1317,135,1316,,5,FR1
2020-08-07 20:02:48,5,3.74,1,FR1,Pellet,Left,1317,135,1317,2.0,5,FR1
2020-08-07 20:02:55,5,3.74,0,FR1,Poke,Left,1318,135,1317,,5,FR1
2020-08-07 20:02:58,5,3.74,1,FR1,Pellet,Left,1318,135,1318,1.0,5,FR1
2020-08-07 20:03:23,5,3.74,0,FR1,Poke,Left,1319,135,1318,,5,FR1
2020-08-07 20:03:37,5,3.74,2,FR1,Pellet,Left,1319,135,1319,11.0,5,FR1
2020-08-07 20:04:06,5,3.74,0,FR1,Poke,Left,1320,135,1319,,5,FR1
2020-08-07 20:04:09,5,3.74,1,FR1,Pellet,Left,1320,135,1320,0.0,5,FR1
2020-08-07 20:04:33,5,3.74,0,FR1,Poke,Left,1321,135,1320,,5,FR1
2020-08-07 20:04:36,5,3.74,1,FR1,Pellet,Left,1321,135,1321,1.0,5,FR1
2020-08-07 20:05:17,5,3.74,0,FR1,Poke,Left,1322,135,1321,,5,FR1
2020-08-07 20:05:19,5,3.74,1,FR1,Pellet,Left,1322,135,1322,0.0,5,FR1
2020-08-07 20:05:41,5,3.74,0,FR1,Poke,Left,1323,135,1322,,5,FR1
2020-08-07 20:05:44,5,3.74,1,FR1,Pellet,Left,1323,135,1323,1.0,5,FR1
2020-08-07 20:06:30,5,3.74,0,FR1,Poke,Left,1324,135,1323,,5,FR1
2020-08-07 20:06:34,5,3.74,1,FR1,Pellet,Left,1324,135,1324,0.0,5,FR1
2020-08-07 20:15:33,5,3.74,0,FR1,Poke,Left,1325,135,1324,,5,FR1
2020-08-07 20:15:36,5,3.74,1,FR1,Pellet,Left,1325,135,1325,1.0,5,FR1
2020-08-07 20:18:12,5,3.74,0,FR1,Poke,Left,1326,135,1325,,5,FR1
2020-08-07 20:18:15,5,3.74,1,FR1,Pellet,Left,1326,135,1326,1.0,5,FR1
2020-08-07 20:33:09,5,3.74,0,FR1,Poke,Left,1327,135,1326,,5,FR1
2020-08-07 20:33:12,5,3.74,1,FR1,Pellet,Left,1327,135,1327,1.0,5,FR1
2020-08-07 20:33:32,5,3.74,0,FR1,Poke,Left,1328,135,1327,,5,FR1
2020-08-07 20:33:36,5,3.74,1,FR1,Pellet,Left,1328,135,1328,1.0,5,FR1
2020-08-07 20:34:03,5,3.74,0,FR1,Poke,Left,1329,135,1328,,5,FR1
2020-08-07 20:34:06,5,3.74,1,FR1,Pellet,Left,1329,135,1329,0.0,5,FR1
2020-08-07 20:34:33,5,3.74,0,FR1,Poke,Left,1330,135,1329,,5,FR1
2020-08-07 20:34:50,5,3.74,2,FR1,Pellet,Left,1330,135,1330,12.0,5,FR1
2020-08-07 20:35:21,5,3.74,0,FR1,Poke,Left,1331,135,1330,,5,FR1
2020-08-07 20:35:24,5,3.74,1,FR1,Pellet,Left,1331,135,1331,1.0,5,FR1
2020-08-07 20:36:09,5,3.74,0,FR1,Poke,Left,1332,135,1331,,5,FR1
2020-08-07 20:36:12,5,3.74,1,FR1,Pellet,Left,1332,135,1332,1.0,5,FR1
2020-08-07 20:59:26,5,3.74,0,FR1,Poke,Left,1333,135,1332,,5,FR1
2020-08-07 20:59:30,5,3.74,1,FR1,Pellet,Left,1333,135,1333,2.0,5,FR1
2020-08-07 21:00:00,5,3.74,0,FR1,Poke,Left,1334,135,1333,,5,FR1
2020-08-07 21:00:05,5,3.74,2,FR1,Pellet,Left,1334,135,1334,1.0,5,FR1
2020-08-07 21:00:29,5,3.74,0,FR1,Poke,Left,1335,135,1334,,5,FR1
2020-08-07 21:00:34,5,3.74,2,FR1,Pellet,Left,1335,135,1335,1.0,5,FR1
2020-08-07 21:00:54,5,3.74,0,FR1,Poke,Left,1336,135,1335,,5,FR1
2020-08-07 21:00:57,5,3.74,1,FR1,Pellet,Left,1336,135,1336,1.0,5,FR1
2020-08-07 21:01:37,5,3.74,0,FR1,Poke,Left,1337,135,1336,,5,FR1
2020-08-07 21:01:40,5,3.74,1,FR1,Pellet,Left,1337,135,1337,1.0,5,FR1
2020-08-07 21:02:02,5,3.74,0,FR1,Poke,Left,1338,135,1337,,5,FR1
2020-08-07 21:02:05,5,3.74,1,FR1,Pellet,Left,1338,135,1338,1.0,5,FR1
2020-08-07 21:02:27,5,3.74,0,FR1,Poke,Left,1339,135,1338,,5,FR1
2020-08-07 21:02:30,5,3.74,1,FR1,Pellet,Left,1339,135,1339,1.0,5,FR1
2020-08-07 21:02:52,5,3.74,0,FR1,Poke,Left,1340,135,1339,,5,FR1
2020-08-07 21:02:55,5,3.74,1,FR1,Pellet,Left,1340,135,1340,1.0,5,FR1
2020-08-07 21:05:16,5,3.74,0,FR1,Poke,Left,1341,135,1340,,5,FR1
2020-08-07 21:05:19,5,3.74,1,FR1,Pellet,Left,1341,135,1341,1.0,5,FR1
2020-08-07 21:07:11,5,3.74,0,FR1,Poke,Left,1342,135,1341,,5,FR1
2020-08-07 21:07:14,5,3.74,1,FR1,Pellet,Left,1342,135,1342,1.0,5,FR1
2020-08-07 21:16:09,5,3.74,0,FR1,Poke,Left,1343,135,1342,,5,FR1
2020-08-07 21:16:13,5,3.74,1,FR1,Pellet,Left,1343,135,1343,2.0,5,FR1
2020-08-07 21:16:39,5,3.74,0,FR1,Poke,Left,1344,135,1343,,5,FR1
2020-08-07 21:16:42,5,3.74,1,FR1,Pellet,Left,1344,135,1344,1.0,5,FR1
2020-08-07 21:17:00,5,3.74,0,FR1,Poke,Left,1345,135,1344,,5,FR1
2020-08-07 21:17:03,5,3.74,1,FR1,Pellet,Left,1345,135,1345,1.0,5,FR1
2020-08-07 21:17:49,5,3.74,0,FR1,Poke,Left,1346,135,1345,,5,FR1
2020-08-07 21:17:52,5,3.74,1,FR1,Pellet,Left,1346,135,1346,1.0,5,FR1
2020-08-07 21:18:30,5,3.74,0,FR1,Poke,Left,1347,135,1346,,5,FR1
2020-08-07 21:18:34,5,3.74,1,FR1,Pellet,Left,1347,135,1347,1.0,5,FR1
2020-08-07 21:30:47,5,3.74,0,FR1,Poke,Left,1348,135,1347,,5,FR1
2020-08-07 21:30:51,5,3.74,1,FR1,Pellet,Left,1348,135,1348,1.0,5,FR1
2020-08-07 21:31:14,5,3.74,0,FR1,Poke,Left,1349,135,1348,,5,FR1
2020-08-07 21:31:17,5,3.74,1,FR1,Pellet,Left,1349,135,1349,1.0,5,FR1
2020-08-07 21:31:39,5,3.74,0,FR1,Poke,Left,1350,135,1349,,5,FR1
2020-08-07 21:31:42,5,3.74,1,FR1,Pellet,Left,1350,135,1350,1.0,5,FR1
2020-08-07 21:32:27,5,3.74,0,FR1,Poke,Left,1351,135,1350,,5,FR1
2020-08-07 21:32:30,5,3.74,1,FR1,Pellet,Left,1351,135,1351,1.0,5,FR1
2020-08-07 21:39:13,5,3.74,0,FR1,Poke,Left,1352,135,1351,,5,FR1
2020-08-07 21:39:18,5,3.74,1,FR1,Pellet,Left,1352,135,1352,3.0,5,FR1
2020-08-07 21:43:59,5,3.74,0,FR1,Poke,Left,1353,135,1352,,5,FR1
2020-08-07 21:44:03,5,3.74,2,FR1,Pellet,Left,1353,135,1353,1.0,5,FR1
2020-08-07 22:03:34,5,3.74,0,FR1,Poke,Left,1354,135,1353,,5,FR1
2020-08-07 22:03:37,5,3.74,1,FR1,Pellet,Left,1354,135,1354,1.0,5,FR1
2020-08-07 22:04:15,5,3.74,0,FR1,Poke,Left,1355,135,1354,,5,FR1
2020-08-07 22:04:17,5,3.74,1,FR1,Pellet,Left,1355,135,1355,0.0,5,FR1
2020-08-07 22:04:41,5,3.74,0,FR1,Poke,Left,1356,135,1355,,5,FR1
2020-08-07 22:04:44,5,3.74,1,FR1,Pellet,Left,1356,135,1356,1.0,5,FR1
2020-08-07 22:05:06,5,3.74,0,FR1,Poke,Left,1357,135,1356,,5,FR1
2020-08-07 22:05:09,5,3.74,1,FR1,Pellet,Left,1357,135,1357,1.0,5,FR1
2020-08-07 22:05:34,5,3.74,0,FR1,Poke,Left,1358,135,1357,,5,FR1
2020-08-07 22:05:38,5,3.74,1,FR1,Pellet,Left,1358,135,1358,1.0,5,FR1
2020-08-07 22:06:00,5,3.74,0,FR1,Poke,Left,1359,135,1358,,5,FR1
2020-08-07 22:06:03,5,3.74,1,FR1,Pellet,Left,1359,135,1359,1.0,5,FR1
2020-08-07 22:06:34,5,3.74,0,FR1,Poke,Left,1360,135,1359,,5,FR1
2020-08-07 22:06:56,5,3.74,2,FR1,Pellet,Left,1360,135,1360,19.0,5,FR1
2020-08-07 22:57:12,5,3.74,0,FR1,Poke,Left,1361,135,1360,,5,FR1
2020-08-07 22:57:15,5,3.74,1,FR1,Pellet,Left,1361,135,1361,1.0,5,FR1
2020-08-07 22:57:48,5,3.74,0,FR1,Poke,Left,1362,135,1361,,5,FR1
2020-08-07 22:57:51,5,3.74,1,FR1,Pellet,Left,1362,135,1362,1.0,5,FR1
2020-08-07 22:58:09,5,3.74,0,FR1,Poke,Left,1363,135,1362,,5,FR1
2020-08-07 22:58:22,5,3.73,2,FR1,Pellet,Left,1363,135,1363,10.0,5,FR1
2020-08-07 22:58:48,5,3.73,0,FR1,Poke,Left,1364,135,1363,,5,FR1
2020-08-07 22:58:50,5,3.73,1,FR1,Pellet,Left,1364,135,1364,0.0,5,FR1
2020-08-07 22:59:14,5,3.73,0,FR1,Poke,Left,1365,135,1364,,5,FR1
2020-08-07 22:59:18,5,3.74,1,FR1,Pellet,Left,1365,135,1365,2.0,5,FR1
2020-08-07 22:59:37,5,3.74,0,FR1,Poke,Left,1366,135,1365,,5,FR1
2020-08-07 22:59:41,5,3.73,1,FR1,Pellet,Left,1366,135,1366,1.0,5,FR1
2020-08-07 22:59:57,5,3.73,0,FR1,Poke,Left,1367,135,1366,,5,FR1
2020-08-07 23:00:00,5,3.73,1,FR1,Pellet,Left,1367,135,1367,1.0,5,FR1
2020-08-07 23:00:22,5,3.73,0,FR1,Poke,Left,1368,135,1367,,5,FR1
2020-08-07 23:00:24,5,3.73,1,FR1,Pellet,Left,1368,135,1368,1.0,5,FR1
2020-08-07 23:00:48,5,3.73,0,FR1,Poke,Left,1369,135,1368,,5,FR1
2020-08-07 23:00:50,5,3.73,1,FR1,Pellet,Left,1369,135,1369,0.0,5,FR1
2020-08-07 23:07:31,5,3.73,0,FR1,Poke,Left,1369,136,1369,,5,FR1
2020-08-07 23:48:05,5,3.73,0,FR1,Poke,Left,1370,136,1369,,5,FR1
2020-08-07 23:48:08,5,3.73,1,FR1,Pellet,Left,1370,136,1370,1.0,5,FR1
2020-08-07 23:48:28,5,3.73,0,FR1,Poke,Left,1371,136,1370,,5,FR1
2020-08-07 23:48:31,5,3.73,1,FR1,Pellet,Left,1371,136,1371,1.0,5,FR1
2020-08-07 23:48:51,5,3.73,0,FR1,Poke,Left,1372,136,1371,,5,FR1
2020-08-07 23:48:54,5,3.73,1,FR1,Pellet,Left,1372,136,1372,1.0,5,FR1
2020-08-07 23:49:18,5,3.73,0,FR1,Poke,Left,1373,136,1372,,5,FR1
2020-08-07 23:49:22,5,3.73,1,FR1,Pellet,Left,1373,136,1373,1.0,5,FR1
2020-08-07 23:49:44,5,3.73,0,FR1,Poke,Left,1374,136,1373,,5,FR1
2020-08-07 23:49:47,5,3.73,1,FR1,Pellet,Left,1374,136,1374,1.0,5,FR1
2020-08-07 23:57:49,5,3.73,0,FR1,Poke,Left,1375,136,1374,,5,FR1
2020-08-07 23:57:52,5,3.73,1,FR1,Pellet,Left,1375,136,1375,1.0,5,FR1
2020-08-07 23:59:35,5,3.73,0,FR1,Poke,Left,1376,136,1375,,5,FR1
2020-08-07 23:59:37,5,3.73,1,FR1,Pellet,Left,1376,136,1376,0.0,5,FR1
2020-08-08 00:00:32,5,3.73,0,FR1,Poke,Left,1377,136,1376,,5,FR1
2020-08-08 00:00:35,5,3.73,1,FR1,Pellet,Left,1377,136,1377,1.0,5,FR1
2020-08-08 00:06:12,5,3.73,0,FR1,Poke,Left,1378,136,1377,,5,FR1
2020-08-08 00:06:15,5,3.73,1,FR1,Pellet,Left,1378,136,1378,1.0,5,FR1
2020-08-08 00:27:50,5,3.73,0,FR1,Poke,Left,1379,136,1378,,5,FR1
2020-08-08 00:27:54,5,3.73,1,FR1,Pellet,Left,1379,136,1379,2.0,5,FR1
2020-08-08 00:29:57,5,3.73,0,FR1,Poke,Left,1380,136,1379,,5,FR1
2020-08-08 00:30:01,5,3.73,1,FR1,Pellet,Left,1380,136,1380,2.0,5,FR1
2020-08-08 00:33:17,5,3.73,0,FR1,Poke,Left,1381,136,1380,,5,FR1
2020-08-08 00:33:20,5,3.73,1,FR1,Pellet,Left,1381,136,1381,0.0,5,FR1
2020-08-08 00:33:38,5,3.73,0,FR1,Poke,Left,1382,136,1381,,5,FR1
2020-08-08 00:33:41,5,3.73,1,FR1,Pellet,Left,1382,136,1382,1.0,5,FR1
2020-08-08 00:33:59,5,3.73,0,FR1,Poke,Left,1383,136,1382,,5,FR1
2020-08-08 00:34:02,5,3.73,1,FR1,Pellet,Left,1383,136,1383,1.0,5,FR1
2020-08-08 00:34:26,5,3.73,0,FR1,Poke,Left,1384,136,1383,,5,FR1
2020-08-08 00:34:29,5,3.73,1,FR1,Pellet,Left,1384,136,1384,1.0,5,FR1
2020-08-08 02:08:58,5,3.73,0,FR1,Poke,Left,1385,136,1384,,5,FR1
2020-08-08 02:09:01,5,3.73,1,FR1,Pellet,Left,1385,136,1385,1.0,5,FR1
2020-08-08 02:09:29,5,3.73,0,FR1,Poke,Left,1386,136,1385,,5,FR1
2020-08-08 02:09:32,5,3.73,1,FR1,Pellet,Left,1386,136,1386,1.0,5,FR1
2020-08-08 02:09:53,5,3.73,0,FR1,Poke,Left,1387,136,1386,,5,FR1
2020-08-08 02:09:57,5,3.73,2,FR1,Pellet,Left,1387,136,1387,1.0,5,FR1
2020-08-08 02:10:18,5,3.73,0,FR1,Poke,Left,1388,136,1387,,5,FR1
2020-08-08 02:10:21,5,3.73,1,FR1,Pellet,Left,1388,136,1388,1.0,5,FR1
2020-08-08 02:10:40,5,3.73,0,FR1,Poke,Left,1389,136,1388,,5,FR1
2020-08-08 02:10:43,5,3.73,1,FR1,Pellet,Left,1389,136,1389,1.0,5,FR1
2020-08-08 02:11:25,5,3.73,0,FR1,Poke,Left,1390,136,1389,,5,FR1
2020-08-08 02:11:28,5,3.73,1,FR1,Pellet,Left,1390,136,1390,1.0,5,FR1
2020-08-08 03:31:13,5,3.73,0,FR1,Poke,Left,1391,136,1390,,5,FR1
2020-08-08 03:31:17,5,3.72,1,FR1,Pellet,Left,1391,136,1391,2.0,5,FR1
2020-08-08 03:31:42,5,3.72,0,FR1,Poke,Left,1392,136,1391,,5,FR1
2020-08-08 03:31:45,5,3.72,1,FR1,Pellet,Left,1392,136,1392,1.0,5,FR1
2020-08-08 03:32:18,5,3.72,0,FR1,Poke,Left,1393,136,1392,,5,FR1
2020-08-08 03:32:20,5,3.72,1,FR1,Pellet,Left,1393,136,1393,0.0,5,FR1
2020-08-08 03:32:44,5,3.72,0,FR1,Poke,Left,1394,136,1393,,5,FR1
2020-08-08 03:32:48,5,3.72,1,FR1,Pellet,Left,1394,136,1394,2.0,5,FR1
2020-08-08 03:33:10,5,3.72,0,FR1,Poke,Left,1395,136,1394,,5,FR1
