MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
7/31/2020 19:49,2,3.91,2,FR1,Pellet,Left,587,53,587,8.0,0,FR1
7/31/2020 19:50,2,3.91,0,FR1,Poke,Left,588,53,587,,0,FR1
7/31/2020 19:50,2,3.92,3,FR1,Pellet,Left,588,53,588,2.0,0,FR1
7/31/2020 19:50,2,3.92,0,FR1,Poke,Left,589,53,588,,0,FR1
7/31/2020 19:51,2,3.91,21,FR1,Pellet,Left,589,53,589,3.0,0,FR1
7/31/2020 19:51,2,3.91,0,FR1,Poke,Left,590,53,589,,0,FR1
7/31/2020 19:52,2,3.91,20,FR1,Pellet,Left,590,53,590,1.0,0,FR1
7/31/2020 19:52,2,3.91,0,FR1,Poke,Left,591,53,590,,0,FR1
7/31/2020 19:52,2,3.91,3,FR1,Pellet,Left,591,53,591,2.0,0,FR1
7/31/2020 19:52,2,3.91,0,FR1,Poke,Left,592,53,591,,0,FR1
7/31/2020 19:52,2,3.91,1,FR1,Pellet,Left,592,53,592,1.0,0,FR1
7/31/2020 19:53,2,3.91,0,FR1,Poke,Left,593,53,592,,0,FR1
7/31/2020 19:53,2,3.91,1,FR1,Pellet,Left,593,53,593,2.0,0,FR1
7/31/2020 20:15,2,3.91,0,FR1,Poke,Left,594,53,593,,0,FR1
7/31/2020 20:15,2,3.91,1,FR1,Pellet,Left,594,53,594,0.0,0,FR1
7/31/2020 20:15,2,3.91,0,FR1,Poke,Left,595,53,594,,0,FR1
7/31/2020 20:15,2,3.91,1,FR1,Pellet,Left,595,53,595,0.0,0,FR1
7/31/2020 20:15,2,3.91,0,FR1,Poke,Left,596,53,595,,0,FR1
7/31/2020 20:16,2,3.91,2,FR1,Pellet,Left,596,53,596,1.0,0,FR1
7/31/2020 20:16,2,3.91,0,FR1,Poke,Left,597,53,596,,0,FR1
7/31/2020 20:16,2,3.91,2,FR1,Pellet,Left,597,53,597,15.0,0,FR1
7/31/2020 20:17,2,3.91,0,FR1,Poke,Left,598,53,597,,0,FR1
7/31/2020 20:17,2,3.91,1,FR1,Pellet,Left,598,53,598,1.0,0,FR1
7/31/2020 20:17,2,3.91,0,FR1,Poke,Left,599,53,598,,0,FR1
7/31/2020 20:17,2,3.91,1,FR1,Pellet,Left,599,53,599,12.0,0,FR1
7/31/2020 20:18,2,3.91,0,FR1,Poke,Left,600,53,599,,0,FR1
7/31/2020 20:18,2,3.91,1,FR1,Pellet,Left,600,53,600,2.0,0,FR1
7/31/2020 20:18,2,3.91,0,FR1,Poke,Left,601,53,600,,0,FR1
7/31/2020 20:18,2,3.91,1,FR1,Pellet,Left,601,53,601,1.0,0,FR1
7/31/2020 20:19,2,3.91,0,FR1,Poke,Left,602,53,601,,0,FR1
7/31/2020 20:19,2,3.91,4,FR1,Pellet,Left,602,53,602,6.0,0,FR1
7/31/2020 20:43,2,3.91,0,FR1,Poke,Left,603,53,602,,0,FR1
7/31/2020 20:43,2,3.91,7,FR1,Pellet,Left,603,53,603,8.0,0,FR1
7/31/2020 20:43,2,3.91,0,FR1,Poke,Left,604,53,603,,0,FR1
7/31/2020 20:44,2,3.91,1,FR1,Pellet,Left,604,53,604,1.0,0,FR1
7/31/2020 20:44,2,3.91,0,FR1,Poke,Left,605,53,604,,0,FR1
7/31/2020 20:44,2,3.91,2,FR1,Pellet,Left,605,53,605,0.0,0,FR1
7/31/2020 20:45,2,3.91,0,FR1,Poke,Left,606,53,605,,0,FR1
7/31/2020 20:45,2,3.91,1,FR1,Pellet,Left,606,53,606,1.0,0,FR1
7/31/2020 20:45,2,3.91,0,FR1,Poke,Left,607,53,606,,0,FR1
7/31/2020 20:45,2,3.91,1,FR1,Pellet,Left,607,53,607,1.0,0,FR1
7/31/2020 20:45,2,3.91,0,FR1,Poke,Left,608,53,607,,0,FR1
7/31/2020 20:46,2,3.91,2,FR1,Pellet,Left,608,53,608,16.0,0,FR1
7/31/2020 20:46,2,3.91,0,FR1,Poke,Left,609,53,608,,0,FR1
7/31/2020 20:46,2,3.91,1,FR1,Pellet,Left,609,53,609,0.0,0,FR1
7/31/2020 20:47,2,3.91,0,FR1,Poke,Left,610,53,609,,0,FR1
7/31/2020 20:47,2,3.91,2,FR1,Pellet,Left,610,53,610,7.0,0,FR1
7/31/2020 21:13,2,3.91,0,FR1,Poke,Left,611,53,610,,0,FR1
7/31/2020 21:13,2,3.91,1,FR1,Pellet,Left,611,53,611,1.0,0,FR1
7/31/2020 21:16,2,3.91,0,FR1,Poke,Left,611,54,611,,0,FR1
7/31/2020 22:06,2,3.91,0,FR1,Poke,Left,611,55,611,,0,FR1
7/31/2020 22:08,2,3.91,0,FR1,Poke,Left,612,55,611,,0,FR1
7/31/2020 22:08,2,3.91,1,FR1,Pellet,Left,612,55,612,0.0,0,FR1
7/31/2020 22:09,2,3.91,0,FR1,Poke,Left,613,55,612,,0,FR1
7/31/2020 22:09,2,3.91,2,FR1,Pellet,Left,613,55,613,1.0,0,FR1
7/31/2020 22:10,2,3.91,0,FR1,Poke,Left,614,55,613,,0,FR1
7/31/2020 22:10,2,3.91,1,FR1,Pellet,Left,614,55,614,0.0,0,FR1
7/31/2020 22:10,2,3.91,0,FR1,Poke,Left,615,55,614,,0,FR1
7/31/2020 22:10,2,3.9,1,FR1,Pellet,Left,615,55,615,5.0,0,FR1
7/31/2020 22:17,2,3.9,0,FR1,Poke,Left,616,55,615,,0,FR1
7/31/2020 22:17,2,3.9,1,FR1,Pellet,Left,616,55,616,0.0,0,FR1
7/31/2020 22:18,2,3.9,0,FR1,Poke,Left,617,55,616,,0,FR1
7/31/2020 22:18,2,3.9,1,FR1,Pellet,Left,617,55,617,1.0,0,FR1
7/31/2020 22:18,2,3.9,0,FR1,Poke,Left,618,55,617,,0,FR1
7/31/2020 22:18,2,3.91,1,FR1,Pellet,Left,618,55,618,2.0,0,FR1
7/31/2020 22:19,2,3.91,0,FR1,Poke,Left,619,55,618,,0,FR1
7/31/2020 22:19,2,3.91,1,FR1,Pellet,Left,619,55,619,1.0,0,FR1
7/31/2020 22:19,2,3.91,0,FR1,Poke,Left,620,55,619,,0,FR1
7/31/2020 22:19,2,3.91,1,FR1,Pellet,Left,620,55,620,8.0,0,FR1
7/31/2020 22:20,2,3.91,0,FR1,Poke,Left,621,55,620,,0,FR1
7/31/2020 22:20,2,3.91,2,FR1,Pellet,Left,621,55,621,7.0,0,FR1
7/31/2020 22:25,2,3.91,0,FR1,Poke,Left,622,55,621,,0,FR1
7/31/2020 22:25,2,3.91,1,FR1,Pellet,Left,622,55,622,1.0,0,FR1
7/31/2020 23:06,2,3.91,0,FR1,Poke,Left,623,55,622,,0,FR1
7/31/2020 23:06,2,3.91,1,FR1,Pellet,Left,623,55,623,0.0,0,FR1
7/31/2020 23:06,2,3.91,0,FR1,Poke,Left,624,55,623,,0,FR1
7/31/2020 23:06,2,3.9,2,FR1,Pellet,Left,624,55,624,9.0,0,FR1
7/31/2020 23:07,2,3.9,0,FR1,Poke,Left,625,55,624,,0,FR1
7/31/2020 23:07,2,3.9,1,FR1,Pellet,Left,625,55,625,1.0,0,FR1
7/31/2020 23:07,2,3.9,0,FR1,Poke,Left,626,55,625,,0,FR1
7/31/2020 23:07,2,3.9,1,FR1,Pellet,Left,626,55,626,0.0,0,FR1
7/31/2020 23:08,2,3.9,0,FR1,Poke,Left,627,55,626,,0,FR1
7/31/2020 23:08,2,3.9,1,FR1,Pellet,Left,627,55,627,1.0,0,FR1
7/31/2020 23:08,2,3.9,0,FR1,Poke,Left,628,55,627,,0,FR1
7/31/2020 23:08,2,3.91,1,FR1,Pellet,Left,628,55,628,1.0,0,FR1
7/31/2020 23:08,2,3.91,0,FR1,Poke,Left,629,55,628,,0,FR1
7/31/2020 23:08,2,3.91,1,FR1,Pellet,Left,629,55,629,1.0,0,FR1
7/31/2020 23:08,2,3.91,0,FR1,Poke,Left,630,55,629,,0,FR1
7/31/2020 23:09,2,3.9,2,FR1,Pellet,Left,630,55,630,14.0,0,FR1
7/31/2020 23:09,2,3.9,0,FR1,Poke,Left,631,55,630,,0,FR1
7/31/2020 23:10,2,3.91,1,FR1,Pellet,Left,631,55,631,1.0,0,FR1
7/31/2020 23:10,2,3.91,0,FR1,Poke,Left,632,55,631,,0,FR1
7/31/2020 23:10,2,3.91,1,FR1,Pellet,Left,632,55,632,1.0,0,FR1
7/31/2020 23:11,2,3.91,0,FR1,Poke,Left,633,55,632,,0,FR1
7/31/2020 23:11,2,3.9,1,FR1,Pellet,Left,633,55,633,1.0,0,FR1
7/31/2020 23:11,2,3.9,0,FR1,Poke,Left,634,55,633,,0,FR1
7/31/2020 23:11,2,3.9,1,FR1,Pellet,Left,634,55,634,0.0,0,FR1
7/31/2020 23:42,2,3.9,0,FR1,Poke,Left,635,55,634,,0,FR1
7/31/2020 23:42,2,3.9,1,FR1,Pellet,Left,635,55,635,1.0,0,FR1
7/31/2020 23:43,2,3.9,0,FR1,Poke,Left,636,55,635,,0,FR1
7/31/2020 23:43,2,3.9,1,FR1,Pellet,Left,636,55,636,1.0,0,FR1
7/31/2020 23:43,2,3.9,0,FR1,Poke,Left,637,55,636,,0,FR1
7/31/2020 23:43,2,3.9,1,FR1,Pellet,Left,637,55,637,1.0,0,FR1
7/31/2020 23:43,2,3.9,0,FR1,Poke,Left,638,55,637,,0,FR1
7/31/2020 23:43,2,3.89,1,FR1,Pellet,Left,638,55,638,4.0,0,FR1
7/31/2020 23:44,2,3.89,0,FR1,Poke,Left,639,55,638,,0,FR1
7/31/2020 23:44,2,3.89,1,FR1,Pellet,Left,639,55,639,1.0,0,FR1
7/31/2020 23:44,2,3.89,0,FR1,Poke,Left,640,55,639,,0,FR1
7/31/2020 23:44,2,3.89,1,FR1,Pellet,Left,640,55,640,1.0,0,FR1
7/31/2020 23:45,2,3.89,0,FR1,Poke,Left,641,55,640,,0,FR1
7/31/2020 23:45,2,3.89,1,FR1,Pellet,Left,641,55,641,1.0,0,FR1
7/31/2020 23:45,2,3.89,0,FR1,Poke,Left,642,55,641,,0,FR1
7/31/2020 23:45,2,3.9,1,FR1,Pellet,Left,642,55,642,19.0,0,FR1
7/31/2020 23:46,2,3.9,0,FR1,Poke,Left,643,55,642,,0,FR1
7/31/2020 23:46,2,3.9,1,FR1,Pellet,Left,643,55,643,0.0,0,FR1
8/1/2020 0:19,2,3.9,0,FR1,Poke,Left,644,55,643,,0,FR1
8/1/2020 0:19,2,3.9,1,FR1,Pellet,Left,644,55,644,1.0,0,FR1
8/1/2020 0:19,2,3.9,0,FR1,Poke,Left,645,55,644,,0,FR1
8/1/2020 0:19,2,3.9,1,FR1,Pellet,Left,645,55,645,0.0,0,FR1
8/1/2020 0:20,2,3.9,0,FR1,Poke,Left,646,55,645,,0,FR1
8/1/2020 0:20,2,3.9,1,FR1,Pellet,Left,646,55,646,1.0,0,FR1
8/1/2020 0:30,2,3.9,0,FR1,Poke,Left,647,55,646,,0,FR1
8/1/2020 0:30,2,3.9,1,FR1,Pellet,Left,647,55,647,1.0,0,FR1
8/1/2020 0:38,2,3.9,0,FR1,Poke,Left,648,55,647,,0,FR1
8/1/2020 0:38,2,3.9,1,FR1,Pellet,Left,648,55,648,1.0,0,FR1
8/1/2020 0:50,2,3.9,0,FR1,Poke,Left,649,55,648,,0,FR1
8/1/2020 0:50,2,3.9,2,FR1,Pellet,Left,649,55,649,15.0,0,FR1
8/1/2020 0:53,2,3.9,0,FR1,Poke,Left,649,56,649,,0,FR1
8/1/2020 0:54,2,3.9,0,FR1,Poke,Left,649,57,649,,0,FR1
8/1/2020 2:01,2,3.89,0,FR1,Poke,Left,650,57,649,,0,FR1
8/1/2020 2:01,2,3.89,1,FR1,Pellet,Left,650,57,650,0.0,0,FR1
8/1/2020 2:02,2,3.89,0,FR1,Poke,Left,651,57,650,,0,FR1
8/1/2020 2:02,2,3.89,1,FR1,Pellet,Left,651,57,651,1.0,0,FR1
8/1/2020 2:02,2,3.89,0,FR1,Poke,Left,652,57,651,,0,FR1
8/1/2020 2:02,2,3.89,1,FR1,Pellet,Left,652,57,652,0.0,0,FR1
8/1/2020 2:02,2,3.89,0,FR1,Poke,Left,653,57,652,,0,FR1
8/1/2020 2:02,2,3.89,1,FR1,Pellet,Left,653,57,653,1.0,0,FR1
8/1/2020 2:03,2,3.89,0,FR1,Poke,Left,654,57,653,,0,FR1
8/1/2020 2:03,2,3.89,1,FR1,Pellet,Left,654,57,654,1.0,0,FR1
8/1/2020 2:03,2,3.89,0,FR1,Poke,Left,655,57,654,,0,FR1
8/1/2020 2:03,2,3.89,1,FR1,Pellet,Left,655,57,655,1.0,0,FR1
8/1/2020 2:03,2,3.89,0,FR1,Poke,Left,656,57,655,,0,FR1
8/1/2020 2:04,2,3.89,2,FR1,Pellet,Left,656,57,656,13.0,0,FR1
8/1/2020 2:04,2,3.89,0,FR1,Poke,Left,657,57,656,,0,FR1
8/1/2020 2:04,2,3.89,1,FR1,Pellet,Left,657,57,657,1.0,0,FR1
8/1/2020 2:05,2,3.89,0,FR1,Poke,Left,658,57,657,,0,FR1
8/1/2020 2:05,2,3.89,1,FR1,Pellet,Left,658,57,658,8.0,0,FR1
8/1/2020 2:06,2,3.89,0,FR1,Poke,Left,659,57,658,,0,FR1
8/1/2020 2:06,2,3.89,1,FR1,Pellet,Left,659,57,659,1.0,0,FR1
8/1/2020 3:35,2,3.89,0,FR1,Poke,Left,659,58,659,,0,FR1
8/1/2020 3:35,2,3.89,0,FR1,Poke,Left,660,58,659,,0,FR1
8/1/2020 3:35,2,3.89,1,FR1,Pellet,Left,660,58,660,1.0,0,FR1
8/1/2020 3:35,2,3.89,0,FR1,Poke,Left,661,58,660,,0,FR1
8/1/2020 3:35,2,3.89,1,FR1,Pellet,Left,661,58,661,0.0,0,FR1
8/1/2020 3:36,2,3.89,0,FR1,Poke,Left,662,58,661,,0,FR1
8/1/2020 3:36,2,3.89,2,FR1,Pellet,Left,662,58,662,0.0,0,FR1
8/1/2020 3:36,2,3.89,0,FR1,Poke,Left,663,58,662,,0,FR1
8/1/2020 3:36,2,3.89,1,FR1,Pellet,Left,663,58,663,1.0,0,FR1
8/1/2020 3:36,2,3.89,0,FR1,Poke,Left,664,58,663,,0,FR1
8/1/2020 3:37,2,3.89,2,FR1,Pellet,Left,664,58,664,8.0,0,FR1
8/1/2020 3:37,2,3.89,0,FR1,Poke,Left,665,58,664,,0,FR1
8/1/2020 3:37,2,3.89,1,FR1,Pellet,Left,665,58,665,1.0,0,FR1
8/1/2020 3:38,2,3.89,0,FR1,Poke,Left,666,58,665,,0,FR1
8/1/2020 3:38,2,3.89,1,FR1,Pellet,Left,666,58,666,1.0,0,FR1
8/1/2020 3:38,2,3.89,0,FR1,Poke,Left,667,58,666,,0,FR1
8/1/2020 3:38,2,3.89,1,FR1,Pellet,Left,667,58,667,1.0,0,FR1
8/1/2020 5:10,2,3.89,0,FR1,Poke,Left,668,58,667,,0,FR1
8/1/2020 5:10,2,3.89,1,FR1,Pellet,Left,668,58,668,1.0,0,FR1
8/1/2020 5:11,2,3.89,0,FR1,Poke,Left,669,58,668,,0,FR1
8/1/2020 5:11,2,3.89,1,FR1,Pellet,Left,669,58,669,1.0,0,FR1
8/1/2020 5:11,2,3.89,0,FR1,Poke,Left,670,58,669,,0,FR1
8/1/2020 5:11,2,3.89,1,FR1,Pellet,Left,670,58,670,0.0,0,FR1
8/1/2020 5:12,2,3.89,0,FR1,Poke,Left,671,58,670,,0,FR1
8/1/2020 5:12,2,3.89,1,FR1,Pellet,Left,671,58,671,1.0,0,FR1
8/1/2020 5:12,2,3.89,0,FR1,Poke,Left,672,58,671,,0,FR1
8/1/2020 5:12,2,3.88,2,FR1,Pellet,Left,672,58,672,20.0,0,FR1
8/1/2020 5:13,2,3.88,0,FR1,Poke,Left,673,58,672,,0,FR1
8/1/2020 5:13,2,3.88,2,FR1,Pellet,Left,673,58,673,19.0,0,FR1
8/1/2020 5:14,2,3.88,0,FR1,Poke,Left,674,58,673,,0,FR1
8/1/2020 5:14,2,3.88,1,FR1,Pellet,Left,674,58,674,1.0,0,FR1
8/1/2020 5:14,2,3.88,0,FR1,Poke,Left,675,58,674,,0,FR1
8/1/2020 5:14,2,3.88,1,FR1,Pellet,Left,675,58,675,0.0,0,FR1
8/1/2020 5:14,2,3.88,0,FR1,Poke,Left,676,58,675,,0,FR1
8/1/2020 5:14,2,3.88,1,FR1,Pellet,Left,676,58,676,1.0,0,FR1
8/1/2020 5:15,2,3.88,0,FR1,Poke,Left,677,58,676,,0,FR1
8/1/2020 5:15,2,3.88,1,FR1,Pellet,Left,677,58,677,0.0,0,FR1
8/1/2020 5:15,2,3.88,0,FR1,Poke,Left,678,58,677,,0,FR1
8/1/2020 5:15,2,3.88,1,FR1,Pellet,Left,678,58,678,2.0,0,FR1
8/1/2020 5:16,2,3.88,0,FR1,Poke,Left,679,58,678,,0,FR1
8/1/2020 5:16,2,3.88,1,FR1,Pellet,Left,679,58,679,0.0,0,FR1
8/1/2020 5:22,2,3.88,0,FR1,Poke,Left,680,58,679,,0,FR1
8/1/2020 5:22,2,3.88,1,FR1,Pellet,Left,680,58,680,3.0,0,FR1
8/1/2020 8:43,2,3.88,0,FR1,Poke,Left,681,58,680,,0,FR1
8/1/2020 8:44,2,3.87,1,FR1,Pellet,Left,681,58,681,1.0,0,FR1
8/1/2020 8:45,2,3.87,0,FR1,Poke,Left,682,58,681,,0,FR1
8/1/2020 8:45,2,3.87,1,FR1,Pellet,Left,682,58,682,1.0,0,FR1
8/1/2020 8:46,2,3.87,0,FR1,Poke,Left,683,58,682,,0,FR1
8/1/2020 8:46,2,3.87,1,FR1,Pellet,Left,683,58,683,0.0,0,FR1
8/1/2020 8:49,2,3.87,0,FR1,Poke,Left,684,58,683,,0,FR1
8/1/2020 8:49,2,3.87,1,FR1,Pellet,Left,684,58,684,1.0,0,FR1
8/1/2020 8:57,2,3.87,0,FR1,Poke,Left,685,58,684,,0,FR1
8/1/2020 8:57,2,3.87,1,FR1,Pellet,Left,685,58,685,2.0,0,FR1
8/1/2020 10:47,2,3.87,0,FR1,Poke,Left,686,58,685,,0,FR1
8/1/2020 10:47,2,3.87,1,FR1,Pellet,Left,686,58,686,0.0,0,FR1
8/1/2020 10:47,2,3.87,0,FR1,Poke,Left,687,58,686,,0,FR1
8/1/2020 10:47,2,3.87,1,FR1,Pellet,Left,687,58,687,1.0,0,FR1
8/1/2020 10:47,2,3.87,0,FR1,Poke,Left,688,58,687,,0,FR1
8/1/2020 10:47,2,3.87,1,FR1,Pellet,Left,688,58,688,0.0,0,FR1
8/1/2020 10:48,2,3.87,0,FR1,Poke,Left,689,58,688,,0,FR1
8/1/2020 10:48,2,3.87,1,FR1,Pellet,Left,689,58,689,0.0,0,FR1
8/1/2020 10:48,2,3.87,0,FR1,Poke,Left,690,58,689,,0,FR1
8/1/2020 10:48,2,3.86,2,FR1,Pellet,Left,690,58,690,17.0,0,FR1
8/1/2020 10:49,2,3.86,0,FR1,Poke,Left,691,58,690,,0,FR1
8/1/2020 10:49,2,3.86,1,FR1,Pellet,Left,691,58,691,1.0,0,FR1
8/1/2020 12:03,2,3.86,0,FR1,Poke,Left,692,58,691,,0,FR1
8/1/2020 12:05,2,3.85,1,FR1,Pellet,Left,692,58,692,107.0,0,FR1
8/1/2020 12:07,2,3.85,0,FR1,Poke,Left,693,58,692,,0,FR1
8/1/2020 12:07,2,3.85,1,FR1,Pellet,Left,693,58,693,3.0,0,FR1
8/1/2020 12:12,2,3.85,0,FR1,Poke,Left,694,58,693,,0,FR1
8/1/2020 12:19,2,3.85,1,FR1,Pellet,Left,694,58,694,0.0,0,FR1
8/1/2020 12:19,2,3.85,0,FR1,Poke,Left,695,58,694,,0,FR1
8/1/2020 12:20,2,3.85,1,FR1,Pellet,Left,695,58,695,15.0,0,FR1
8/1/2020 12:37,2,3.85,0,FR1,Poke,Left,696,58,695,,0,FR1
8/1/2020 12:37,2,3.85,1,FR1,Pellet,Left,696,58,696,1.0,0,FR1
8/1/2020 12:37,2,3.85,0,FR1,Poke,Left,697,58,696,,0,FR1
8/1/2020 12:37,2,3.85,1,FR1,Pellet,Left,697,58,697,1.0,0,FR1
8/1/2020 12:37,2,3.85,0,FR1,Poke,Left,698,58,697,,0,FR1
8/1/2020 12:38,2,3.85,1,FR1,Pellet,Left,698,58,698,1.0,0,FR1
8/1/2020 13:48,2,3.85,0,FR1,Poke,Left,699,58,698,,0,FR1
8/1/2020 13:48,2,3.85,1,FR1,Pellet,Left,699,58,699,0.0,0,FR1
8/1/2020 13:48,2,3.85,0,FR1,Poke,Left,700,58,699,,0,FR1
8/1/2020 13:48,2,3.85,1,FR1,Pellet,Left,700,58,700,0.0,0,FR1
8/1/2020 13:49,2,3.85,0,FR1,Poke,Left,701,58,700,,0,FR1
8/1/2020 13:49,2,3.85,1,FR1,Pellet,Left,701,58,701,0.0,0,FR1
8/1/2020 13:49,2,3.85,0,FR1,Poke,Left,702,58,701,,0,FR1
8/1/2020 13:49,2,3.85,1,FR1,Pellet,Left,702,58,702,1.0,0,FR1
8/1/2020 13:50,2,3.85,0,FR1,Poke,Left,703,58,702,,0,FR1
8/1/2020 13:50,2,3.85,1,FR1,Pellet,Left,703,58,703,1.0,0,FR1
8/1/2020 13:50,2,3.85,0,FR1,Poke,Left,704,58,703,,0,FR1
8/1/2020 13:50,2,3.85,1,FR1,Pellet,Left,704,58,704,1.0,0,FR1
8/1/2020 13:50,2,3.85,0,FR1,Poke,Left,705,58,704,,0,FR1
8/1/2020 13:50,2,3.85,1,FR1,Pellet,Left,705,58,705,0.0,0,FR1
8/1/2020 13:51,2,3.85,0,FR1,Poke,Left,706,58,705,,0,FR1
8/1/2020 13:51,2,3.85,1,FR1,Pellet,Left,706,58,706,0.0,0,FR1
8/1/2020 13:51,2,3.85,0,FR1,Poke,Left,707,58,706,,0,FR1
8/1/2020 13:52,2,3.84,2,FR1,Pellet,Left,707,58,707,27.0,0,FR1
8/1/2020 14:06,2,3.84,0,FR1,Poke,Left,708,58,707,,0,FR1
8/1/2020 14:06,2,3.85,1,FR1,Pellet,Left,708,58,708,1.0,0,FR1
8/1/2020 15:49,2,3.85,0,FR1,Poke,Left,709,58,708,,0,FR1
8/1/2020 15:49,2,3.84,1,FR1,Pellet,Left,709,58,709,1.0,0,FR1
8/1/2020 15:49,2,3.84,0,FR1,Poke,Left,710,58,709,,0,FR1
8/1/2020 15:49,2,3.84,1,FR1,Pellet,Left,710,58,710,0.0,0,FR1
8/1/2020 15:50,2,3.84,0,FR1,Poke,Left,711,58,710,,0,FR1
8/1/2020 15:50,2,3.84,1,FR1,Pellet,Left,711,58,711,0.0,0,FR1
8/1/2020 15:50,2,3.84,0,FR1,Poke,Left,712,58,711,,0,FR1
8/1/2020 15:50,2,3.84,1,FR1,Pellet,Left,712,58,712,1.0,0,FR1
8/1/2020 18:21,2,3.84,0,FR1,Poke,Left,713,58,712,,0,FR1
8/1/2020 18:21,2,3.84,1,FR1,Pellet,Left,713,58,713,1.0,0,FR1
8/1/2020 18:21,2,3.84,0,FR1,Poke,Left,714,58,713,,0,FR1
8/1/2020 18:21,2,3.84,1,FR1,Pellet,Left,714,58,714,1.0,0,FR1
8/1/2020 18:22,2,3.84,0,FR1,Poke,Left,715,58,714,,0,FR1
8/1/2020 18:22,2,3.84,1,FR1,Pellet,Left,715,58,715,1.0,0,FR1
8/1/2020 18:22,2,3.84,0,FR1,Poke,Left,716,58,715,,0,FR1
8/1/2020 18:22,2,3.83,1,FR1,Pellet,Left,716,58,716,1.0,0,FR1
8/1/2020 18:22,2,3.83,0,FR1,Poke,Left,717,58,716,,0,FR1
8/1/2020 18:23,2,3.83,2,FR1,Pellet,Left,717,58,717,20.0,0,FR1
8/1/2020 18:23,2,3.83,0,FR1,Poke,Left,718,58,717,,0,FR1
8/1/2020 18:23,2,3.83,1,FR1,Pellet,Left,718,58,718,1.0,0,FR1
8/1/2020 18:24,2,3.83,0,FR1,Poke,Left,719,58,718,,0,FR1
8/1/2020 18:24,2,3.83,2,FR1,Pellet,Left,719,58,719,8.0,0,FR1
8/1/2020 19:08,2,3.83,0,FR1,Poke,Left,720,58,719,,0,FR1
8/1/2020 19:08,2,3.83,1,FR1,Pellet,Left,720,58,720,1.0,0,FR1
8/1/2020 19:09,2,3.83,0,FR1,Poke,Left,721,58,720,,0,FR1
8/1/2020 19:09,2,3.83,1,FR1,Pellet,Left,721,58,721,1.0,0,FR1
8/1/2020 19:09,2,3.83,0,FR1,Poke,Left,721,59,721,,0,FR1
8/1/2020 19:13,2,3.83,0,FR1,Poke,Left,721,60,721,,0,FR1
8/1/2020 19:14,2,3.83,0,FR1,Poke,Left,722,60,721,,0,FR1
8/1/2020 19:14,2,3.83,1,FR1,Pellet,Left,722,60,722,1.0,0,FR1
8/1/2020 19:22,2,3.83,0,FR1,Poke,Left,723,60,722,,0,FR1
8/1/2020 19:22,2,3.83,1,FR1,Pellet,Left,723,60,723,0.0,0,FR1
8/1/2020 19:23,2,3.83,0,FR1,Poke,Left,724,60,723,,0,FR1
8/1/2020 19:23,2,3.83,1,FR1,Pellet,Left,724,60,724,0.0,0,FR1
8/1/2020 19:23,2,3.83,0,FR1,Poke,Left,725,60,724,,0,FR1
8/1/2020 19:23,2,3.83,1,FR1,Pellet,Left,725,60,725,1.0,0,FR1
8/1/2020 19:25,2,3.83,0,FR1,Poke,Left,725,61,725,,0,FR1
8/1/2020 19:55,2,3.83,0,FR1,Poke,Left,726,61,725,,0,FR1
8/1/2020 19:56,2,3.83,1,FR1,Pellet,Left,726,61,726,0.0,0,FR1
8/1/2020 19:56,2,3.83,0,FR1,Poke,Left,727,61,726,,0,FR1
8/1/2020 19:56,2,3.83,1,FR1,Pellet,Left,727,61,727,1.0,0,FR1
8/1/2020 19:56,2,3.83,0,FR1,Poke,Left,728,61,727,,0,FR1
8/1/2020 19:56,2,3.83,1,FR1,Pellet,Left,728,61,728,1.0,0,FR1
8/1/2020 19:56,2,3.83,0,FR1,Poke,Left,729,61,728,,0,FR1
8/1/2020 19:56,2,3.83,1,FR1,Pellet,Left,729,61,729,1.0,0,FR1
8/1/2020 19:57,2,3.83,0,FR1,Poke,Left,730,61,729,,0,FR1
8/1/2020 19:57,2,3.82,2,FR1,Pellet,Left,730,61,730,13.0,0,FR1
8/1/2020 19:57,2,3.82,0,FR1,Poke,Left,731,61,730,,0,FR1
8/1/2020 19:58,2,3.82,2,FR1,Pellet,Left,731,61,731,42.0,0,FR1
8/1/2020 19:59,2,3.82,0,FR1,Poke,Left,732,61,731,,0,FR1
8/1/2020 19:59,2,3.82,1,FR1,Pellet,Left,732,61,732,1.0,0,FR1
8/1/2020 19:59,2,3.82,0,FR1,Poke,Left,733,61,732,,0,FR1
8/1/2020 19:59,2,3.82,1,FR1,Pellet,Left,733,61,733,0.0,0,FR1
8/1/2020 19:59,2,3.82,0,FR1,Poke,Left,734,61,733,,0,FR1
8/1/2020 19:59,2,3.82,1,FR1,Pellet,Left,734,61,734,0.0,0,FR1
8/1/2020 20:00,2,3.82,0,FR1,Poke,Left,735,61,734,,0,FR1
8/1/2020 20:00,2,3.82,1,FR1,Pellet,Left,735,61,735,1.0,0,FR1
8/1/2020 20:08,2,3.82,0,FR1,Poke,Left,736,61,735,,0,FR1
8/1/2020 20:08,2,3.82,1,FR1,Pellet,Left,736,61,736,2.0,0,FR1
8/1/2020 20:12,2,3.82,0,FR1,Poke,Left,737,61,736,,0,FR1
8/1/2020 20:12,2,3.82,1,FR1,Pellet,Left,737,61,737,2.0,0,FR1
