MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2020-08-07 05:02:02,3,4.04,1,FR1,Pellet,Left,1125,117,1125,0.0,2,FR1
2020-08-07 05:02:24,3,4.04,0,FR1,Poke,Left,1126,117,1125,,2,FR1
2020-08-07 05:02:26,3,4.04,1,FR1,Pellet,Left,1126,117,1126,0.0,2,FR1
2020-08-07 05:02:51,3,4.04,0,FR1,Poke,Left,1127,117,1126,,2,FR1
2020-08-07 05:02:54,3,4.04,1,FR1,Pellet,Left,1127,117,1127,1.0,2,FR1
2020-08-07 05:03:40,3,4.04,0,FR1,Poke,Left,1128,117,1127,,2,FR1
2020-08-07 05:03:42,3,4.04,1,FR1,Pellet,Left,1128,117,1128,0.0,2,FR1
2020-08-07 05:04:20,3,4.04,0,FR1,Poke,Left,1129,117,1128,,2,FR1
2020-08-07 05:04:23,3,4.04,1,FR1,Pellet,Left,1129,117,1129,1.0,2,FR1
2020-08-07 05:04:41,3,4.04,0,FR1,Poke,Left,1130,117,1129,,2,FR1
2020-08-07 05:04:59,3,4.05,2,FR1,Pellet,Left,1130,117,1130,15.0,2,FR1
2020-08-07 05:38:58,3,4.05,0,FR1,Poke,Left,1131,117,1130,,2,FR1
2020-08-07 05:39:27,3,4.05,1,FR1,Pellet,Left,1131,117,1131,26.0,2,FR1
2020-08-07 05:43:45,3,4.05,0,FR1,Poke,Left,1132,117,1131,,2,FR1
2020-08-07 05:43:48,3,4.05,1,FR1,Pellet,Left,1132,117,1132,1.0,2,FR1
2020-08-07 05:44:21,3,4.05,0,FR1,Poke,Left,1133,117,1132,,2,FR1
2020-08-07 05:44:24,3,4.05,1,FR1,Pellet,Left,1133,117,1133,1.0,2,FR1
2020-08-07 05:44:50,3,4.05,0,FR1,Poke,Left,1134,117,1133,,2,FR1
2020-08-07 05:44:54,3,4.04,1,FR1,Pellet,Left,1134,117,1134,2.0,2,FR1
2020-08-07 05:45:40,3,4.04,0,FR1,Poke,Left,1135,117,1134,,2,FR1
2020-08-07 05:45:43,3,4.04,1,FR1,Pellet,Left,1135,117,1135,1.0,2,FR1
2020-08-07 05:48:27,3,4.04,0,FR1,Poke,Left,1136,117,1135,,2,FR1
2020-08-07 05:48:31,3,4.04,1,FR1,Pellet,Left,1136,117,1136,2.0,2,FR1
2020-08-07 07:28:35,3,4.04,0,FR1,Poke,Left,1137,117,1136,,2,FR1
2020-08-07 07:28:38,3,4.04,1,FR1,Pellet,Left,1137,117,1137,1.0,2,FR1
2020-08-07 07:31:41,3,4.04,0,FR1,Poke,Left,1138,117,1137,,2,FR1
2020-08-07 07:33:00,3,4.03,6,FR1,Pellet,Left,1138,117,1138,67.0,2,FR1
2020-08-07 09:49:35,3,4.03,0,FR1,Poke,Left,1139,117,1138,,2,FR1
2020-08-07 09:49:38,3,4.03,1,FR1,Pellet,Left,1139,117,1139,1.0,2,FR1
2020-08-07 09:50:10,3,4.03,0,FR1,Poke,Left,1140,117,1139,,2,FR1
2020-08-07 09:50:14,3,4.03,1,FR1,Pellet,Left,1140,117,1140,2.0,2,FR1
2020-08-07 09:50:39,3,4.03,0,FR1,Poke,Left,1141,117,1140,,2,FR1
2020-08-07 09:50:42,3,4.03,1,FR1,Pellet,Left,1141,117,1141,0.0,2,FR1
2020-08-07 09:51:01,3,4.03,0,FR1,Poke,Left,1142,117,1141,,2,FR1
2020-08-07 09:51:07,3,4.03,2,FR1,Pellet,Left,1142,117,1142,2.0,2,FR1
2020-08-07 09:51:30,3,4.03,0,FR1,Poke,Left,1143,117,1142,,2,FR1
2020-08-07 09:51:33,3,4.03,1,FR1,Pellet,Left,1143,117,1143,0.0,2,FR1
2020-08-07 09:52:09,3,4.03,0,FR1,Poke,Left,1144,117,1143,,2,FR1
2020-08-07 09:52:25,3,4.03,1,FR1,Pellet,Left,1144,117,1144,13.0,2,FR1
2020-08-07 09:53:04,3,4.03,0,FR1,Poke,Left,1145,117,1144,,2,FR1
2020-08-07 09:53:08,3,4.03,1,FR1,Pellet,Left,1145,117,1145,1.0,2,FR1
2020-08-07 09:53:55,3,4.03,0,FR1,Poke,Left,1146,117,1145,,2,FR1
2020-08-07 09:53:57,3,4.03,1,FR1,Pellet,Left,1146,117,1146,0.0,2,FR1
2020-08-07 09:55:00,3,4.03,0,FR1,Poke,Left,1147,117,1146,,2,FR1
2020-08-07 09:55:03,3,4.03,1,FR1,Pellet,Left,1147,117,1147,1.0,2,FR1
2020-08-07 10:18:48,3,4.03,0,FR1,Poke,Left,1148,117,1147,,2,FR1
2020-08-07 10:18:52,3,4.03,1,FR1,Pellet,Left,1148,117,1148,2.0,2,FR1
2020-08-07 10:19:28,3,4.03,0,FR1,Poke,Left,1149,117,1148,,2,FR1
2020-08-07 10:19:31,3,4.03,1,FR1,Pellet,Left,1149,117,1149,0.0,2,FR1
2020-08-07 10:30:41,3,4.03,0,FR1,Poke,Left,1150,117,1149,,2,FR1
2020-08-07 10:30:45,3,4.03,1,FR1,Pellet,Left,1150,117,1150,2.0,2,FR1
2020-08-07 10:38:58,3,4.03,0,FR1,Poke,Left,1151,117,1150,,2,FR1
2020-08-07 10:40:56,3,4.03,1,FR1,Pellet,Left,1151,117,1151,116.0,2,FR1
2020-08-07 10:48:51,3,4.03,0,FR1,Poke,Left,1152,117,1151,,2,FR1
2020-08-07 10:48:54,3,4.03,1,FR1,Pellet,Left,1152,117,1152,1.0,2,FR1
2020-08-07 10:49:52,3,4.03,0,FR1,Poke,Left,1153,117,1152,,2,FR1
2020-08-07 10:49:55,3,4.03,1,FR1,Pellet,Left,1153,117,1153,1.0,2,FR1
2020-08-07 10:52:33,3,4.03,0,FR1,Poke,Left,1154,117,1153,,2,FR1
2020-08-07 10:57:52,3,4.02,20,FR1,Pellet,Left,1154,117,1154,0.0,2,FR1
2020-08-07 10:59:07,3,4.02,0,FR1,Poke,Left,1154,118,1154,,2,FR1
2020-08-07 10:59:56,3,4.02,0,FR1,Poke,Left,1155,118,1154,,2,FR1
2020-08-07 11:00:32,3,4.02,20,FR1,Pellet,Left,1155,118,1155,8.0,2,FR1
2020-08-07 11:01:04,3,4.02,0,FR1,Poke,Left,1155,119,1155,,2,FR1
2020-08-07 11:01:24,3,4.02,0,FR1,Poke,Left,1156,119,1155,,2,FR1
2020-08-07 11:01:54,3,4.02,20,FR1,Pellet,Left,1156,119,1156,1.0,2,FR1
2020-08-07 11:02:18,3,4.02,0,FR1,Poke,Left,1157,119,1156,,2,FR1
2020-08-07 12:48:15,3,4.02,20,FR1,Pellet,Left,1157,119,1157,0.0,2,FR1
2020-08-07 12:48:52,3,4.02,0,FR1,Poke,Left,1158,119,1157,,2,FR1
2020-08-07 12:48:59,3,4.02,3,FR1,Pellet,Left,1158,119,1158,1.0,2,FR1
2020-08-07 12:50:06,3,4.02,0,FR1,Poke,Left,1159,119,1158,,2,FR1
2020-08-07 12:50:09,3,4.02,1,FR1,Pellet,Left,1159,119,1159,1.0,2,FR1
2020-08-07 12:50:27,3,4.02,0,FR1,Poke,Left,1160,119,1159,,2,FR1
2020-08-07 12:50:41,3,4.02,2,FR1,Pellet,Left,1160,119,1160,10.0,2,FR1
2020-08-07 13:38:14,3,4.02,0,FR1,Poke,Left,1161,119,1160,,2,FR1
2020-08-07 13:39:34,3,4.02,20,FR1,Pellet,Left,1161,119,1161,51.0,2,FR1
2020-08-07 13:41:19,3,4.02,0,FR1,Poke,Left,1162,119,1161,,2,FR1
2020-08-07 13:58:25,3,4.02,3,FR1,Pellet,Left,1162,119,1162,0.0,2,FR1
2020-08-07 14:04:49,3,4.02,0,FR1,Poke,Left,1163,119,1162,,2,FR1
2020-08-07 14:04:53,3,4.02,1,FR1,Pellet,Left,1163,119,1163,1.0,2,FR1
2020-08-07 14:05:49,3,4.02,0,FR1,Poke,Left,1164,119,1163,,2,FR1
2020-08-07 14:06:01,3,4.02,1,FR1,Pellet,Left,1164,119,1164,8.0,2,FR1
2020-08-07 14:24:42,3,4.02,0,FR1,Poke,Left,1165,119,1164,,2,FR1
2020-08-07 14:24:46,3,4.02,2,FR1,Pellet,Left,1165,119,1165,1.0,2,FR1
2020-08-07 14:25:51,3,4.02,0,FR1,Poke,Left,1166,119,1165,,2,FR1
2020-08-07 14:25:54,3,4.02,1,FR1,Pellet,Left,1166,119,1166,1.0,2,FR1
2020-08-07 14:30:51,3,4.02,0,FR1,Poke,Left,1166,120,1166,,2,FR1
2020-08-07 14:46:32,3,4.02,0,FR1,Poke,Left,1167,120,1166,,2,FR1
2020-08-07 14:46:35,3,4.02,1,FR1,Pellet,Left,1167,120,1167,1.0,2,FR1
2020-08-07 14:50:11,3,4.02,0,FR1,Poke,Left,1168,120,1167,,2,FR1
2020-08-07 14:50:26,3,4.02,1,FR1,Pellet,Left,1168,120,1168,12.0,2,FR1
2020-08-07 14:51:27,3,4.02,0,FR1,Poke,Left,1169,120,1168,,2,FR1
2020-08-07 14:51:32,3,4.02,2,FR1,Pellet,Left,1169,120,1169,1.0,2,FR1
2020-08-07 15:01:54,3,4.02,0,FR1,Poke,Left,1169,121,1169,,2,FR1
2020-08-07 15:13:53,3,4.02,0,FR1,Poke,Left,1170,121,1169,,2,FR1
2020-08-07 15:13:56,3,4.02,1,FR1,Pellet,Left,1170,121,1170,1.0,2,FR1
2020-08-07 15:14:21,3,4.02,0,FR1,Poke,Left,1171,121,1170,,2,FR1
2020-08-07 16:27:26,3,3.96,0,FR1,Poke,Left,1172,121,1170,,3,FR1
2020-08-07 16:29:03,3,3.98,40,FR1,Pellet,Left,1172,121,1171,6.0,3,FR1
2020-08-07 16:29:08,3,3.98,0,FR1,Poke,Left,1173,121,1171,,3,FR1
2020-08-07 16:29:41,3,3.98,3,FR1,Pellet,Left,1173,121,1172,27.0,3,FR1
2020-08-07 16:34:45,3,3.98,0,FR1,Poke,Left,1174,121,1172,,3,FR1
2020-08-07 16:34:50,3,3.98,2,FR1,Pellet,Left,1174,121,1173,1.0,3,FR1
2020-08-07 16:35:07,3,3.98,0,FR1,Poke,Left,1175,121,1173,,3,FR1
2020-08-07 16:35:43,3,3.98,20,FR1,Pellet,Left,1175,121,1174,6.0,3,FR1
2020-08-07 16:36:09,3,3.98,0,FR1,Poke,Left,1176,121,1174,,3,FR1
2020-08-07 16:36:28,3,3.98,4,FR1,Pellet,Left,1176,121,1175,11.0,3,FR1
2020-08-07 16:37:18,3,3.98,0,FR1,Poke,Left,1177,121,1175,,3,FR1
2020-08-07 16:37:31,3,3.98,2,FR1,Pellet,Left,1177,121,1176,10.0,3,FR1
2020-08-07 16:37:54,3,3.98,0,FR1,Poke,Left,1178,121,1176,,3,FR1
2020-08-07 16:37:57,3,3.98,1,FR1,Pellet,Left,1178,121,1177,1.0,3,FR1
2020-08-07 16:38:24,3,3.98,0,FR1,Poke,Left,1179,121,1177,,3,FR1
2020-08-07 16:38:42,3,3.98,1,FR1,Pellet,Left,1179,121,1178,15.0,3,FR1
2020-08-07 16:50:01,3,3.98,0,FR1,Poke,Left,1180,121,1178,,3,FR1
2020-08-07 16:50:04,3,3.98,1,FR1,Pellet,Left,1180,121,1179,1.0,3,FR1
2020-08-07 16:52:23,3,3.98,0,FR1,Poke,Left,1180,122,1179,,3,FR1
2020-08-07 18:08:44,3,3.98,0,FR1,Poke,Left,1181,122,1179,,3,FR1
2020-08-07 18:08:47,3,3.98,1,FR1,Pellet,Left,1181,122,1180,1.0,3,FR1
2020-08-07 18:09:19,3,3.98,0,FR1,Poke,Left,1182,122,1180,,3,FR1
2020-08-07 18:09:22,3,3.98,1,FR1,Pellet,Left,1182,122,1181,1.0,3,FR1
2020-08-07 18:09:40,3,3.98,0,FR1,Poke,Left,1183,122,1181,,3,FR1
2020-08-07 18:09:43,3,3.98,1,FR1,Pellet,Left,1183,122,1182,1.0,3,FR1
2020-08-07 18:10:16,3,3.98,0,FR1,Poke,Left,1184,122,1182,,3,FR1
2020-08-07 18:10:19,3,3.98,1,FR1,Pellet,Left,1184,122,1183,1.0,3,FR1
2020-08-07 18:10:43,3,3.98,0,FR1,Poke,Left,1185,122,1183,,3,FR1
2020-08-07 18:10:57,3,3.97,1,FR1,Pellet,Left,1185,122,1184,11.0,3,FR1
2020-08-07 18:11:20,3,3.97,0,FR1,Poke,Left,1186,122,1184,,3,FR1
2020-08-07 18:11:24,3,3.97,1,FR1,Pellet,Left,1186,122,1185,1.0,3,FR1
2020-08-07 18:11:57,3,3.97,0,FR1,Poke,Left,1187,122,1185,,3,FR1
2020-08-07 18:12:00,3,3.97,1,FR1,Pellet,Left,1187,122,1186,1.0,3,FR1
2020-08-07 18:12:26,3,3.97,0,FR1,Poke,Left,1188,122,1186,,3,FR1
2020-08-07 18:12:29,3,3.97,1,FR1,Pellet,Left,1188,122,1187,1.0,3,FR1
2020-08-07 18:12:50,3,3.97,0,FR1,Poke,Left,1189,122,1187,,3,FR1
2020-08-07 18:12:53,3,3.97,1,FR1,Pellet,Left,1189,122,1188,1.0,3,FR1
2020-08-07 18:13:21,3,3.97,0,FR1,Poke,Left,1190,122,1188,,3,FR1
2020-08-07 18:13:44,3,3.97,2,FR1,Pellet,Left,1190,122,1189,20.0,3,FR1
2020-08-07 18:14:16,3,3.97,0,FR1,Poke,Left,1191,122,1189,,3,FR1
2020-08-07 18:14:19,3,3.97,1,FR1,Pellet,Left,1191,122,1190,1.0,3,FR1
2020-08-07 18:14:43,3,3.97,0,FR1,Poke,Left,1192,122,1190,,3,FR1
2020-08-07 18:15:01,3,3.97,2,FR1,Pellet,Left,1192,122,1191,14.0,3,FR1
2020-08-07 18:44:19,3,3.97,0,FR1,Poke,Left,1193,122,1191,,3,FR1
2020-08-07 18:44:24,3,3.97,2,FR1,Pellet,Left,1193,122,1192,1.0,3,FR1
2020-08-07 18:44:35,3,3.97,0,FR1,Poke,Left,1194,122,1192,,3,FR1
2020-08-07 18:44:38,3,3.97,1,FR1,Pellet,Left,1194,122,1193,1.0,3,FR1
2020-08-07 18:44:55,3,3.97,0,FR1,Poke,Left,1195,122,1193,,3,FR1
2020-08-07 18:44:58,3,3.97,1,FR1,Pellet,Left,1195,122,1194,1.0,3,FR1
2020-08-07 18:45:16,3,3.97,0,FR1,Poke,Left,1196,122,1194,,3,FR1
2020-08-07 18:45:20,3,3.97,2,FR1,Pellet,Left,1196,122,1195,1.0,3,FR1
2020-08-07 18:45:49,3,3.97,0,FR1,Poke,Left,1197,122,1195,,3,FR1
2020-08-07 18:46:05,3,3.97,2,FR1,Pellet,Left,1197,122,1196,12.0,3,FR1
2020-08-07 19:21:20,3,3.97,0,FR1,Poke,Left,1198,122,1196,,3,FR1
2020-08-07 19:21:24,3,3.97,1,FR1,Pellet,Left,1198,122,1197,2.0,3,FR1
2020-08-07 19:28:29,3,3.97,0,FR1,Poke,Left,1199,122,1197,,3,FR1
2020-08-07 19:28:32,3,3.97,1,FR1,Pellet,Left,1199,122,1198,1.0,3,FR1
2020-08-07 19:31:45,3,3.97,0,FR1,Poke,Left,1200,122,1198,,3,FR1
2020-08-07 19:31:48,3,3.97,1,FR1,Pellet,Left,1200,122,1199,1.0,3,FR1
2020-08-07 19:32:19,3,3.97,0,FR1,Poke,Left,1201,122,1199,,3,FR1
2020-08-07 19:32:35,3,3.96,2,FR1,Pellet,Left,1201,122,1200,13.0,3,FR1
2020-08-07 19:33:10,3,3.96,0,FR1,Poke,Left,1202,122,1200,,3,FR1
2020-08-07 19:33:26,3,3.96,2,FR1,Pellet,Left,1202,122,1201,13.0,3,FR1
2020-08-07 19:33:52,3,3.96,0,FR1,Poke,Left,1203,122,1201,,3,FR1
2020-08-07 19:34:09,3,3.96,2,FR1,Pellet,Left,1203,122,1202,14.0,3,FR1
2020-08-07 19:34:39,3,3.96,0,FR1,Poke,Left,1204,122,1202,,3,FR1
2020-08-07 19:34:42,3,3.96,2,FR1,Pellet,Left,1204,122,1203,1.0,3,FR1
2020-08-07 19:35:07,3,3.96,0,FR1,Poke,Left,1205,122,1203,,3,FR1
2020-08-07 19:35:44,3,3.96,6,FR1,Pellet,Left,1205,122,1204,24.0,3,FR1
2020-08-07 20:08:37,3,3.96,0,FR1,Poke,Left,1206,122,1204,,3,FR1
2020-08-07 20:08:39,3,3.96,1,FR1,Pellet,Left,1206,122,1205,0.0,3,FR1
2020-08-07 20:08:55,3,3.96,0,FR1,Poke,Left,1207,122,1205,,3,FR1
2020-08-07 20:09:11,3,3.96,2,FR1,Pellet,Left,1207,122,1206,12.0,3,FR1
2020-08-07 20:09:31,3,3.96,0,FR1,Poke,Left,1208,122,1206,,3,FR1
2020-08-07 20:09:46,3,3.96,2,FR1,Pellet,Left,1208,122,1207,12.0,3,FR1
2020-08-07 20:10:23,3,3.96,0,FR1,Poke,Left,1209,122,1207,,3,FR1
2020-08-07 20:10:27,3,3.96,1,FR1,Pellet,Left,1209,122,1208,1.0,3,FR1
2020-08-07 20:11:21,3,3.96,0,FR1,Poke,Left,1210,122,1208,,3,FR1
2020-08-07 20:11:38,3,3.96,1,FR1,Pellet,Left,1210,122,1209,15.0,3,FR1
2020-08-07 20:12:07,3,3.96,0,FR1,Poke,Left,1211,122,1209,,3,FR1
2020-08-07 20:12:11,3,3.96,1,FR1,Pellet,Left,1211,122,1210,1.0,3,FR1
2020-08-07 20:15:21,3,3.96,0,FR1,Poke,Left,1212,122,1210,,3,FR1
2020-08-07 20:15:25,3,3.96,1,FR1,Pellet,Left,1212,122,1211,0.0,3,FR1
2020-08-07 21:12:19,3,3.96,0,FR1,Poke,Left,1213,122,1211,,3,FR1
2020-08-07 21:12:22,3,3.96,1,FR1,Pellet,Left,1213,122,1212,1.0,3,FR1
2020-08-07 21:12:42,3,3.96,0,FR1,Poke,Left,1214,122,1212,,3,FR1
2020-08-07 21:12:46,3,3.96,1,FR1,Pellet,Left,1214,122,1213,1.0,3,FR1
2020-08-07 21:13:00,3,3.96,0,FR1,Poke,Left,1215,122,1213,,3,FR1
2020-08-07 21:13:03,3,3.96,1,FR1,Pellet,Left,1215,122,1214,1.0,3,FR1
2020-08-07 21:13:42,3,3.96,0,FR1,Poke,Left,1216,122,1214,,3,FR1
2020-08-07 21:13:45,3,3.96,1,FR1,Pellet,Left,1216,122,1215,1.0,3,FR1
2020-08-07 21:14:09,3,3.96,0,FR1,Poke,Left,1217,122,1215,,3,FR1
2020-08-07 21:14:11,3,3.96,1,FR1,Pellet,Left,1217,122,1216,0.0,3,FR1
2020-08-07 21:14:38,3,3.96,0,FR1,Poke,Left,1218,122,1216,,3,FR1
2020-08-07 21:14:42,3,3.96,1,FR1,Pellet,Left,1218,122,1217,2.0,3,FR1
2020-08-07 21:15:02,3,3.96,0,FR1,Poke,Left,1219,122,1217,,3,FR1
2020-08-07 21:15:05,3,3.96,1,FR1,Pellet,Left,1219,122,1218,1.0,3,FR1
2020-08-07 21:15:25,3,3.96,0,FR1,Poke,Left,1220,122,1218,,3,FR1
2020-08-07 21:15:28,3,3.96,1,FR1,Pellet,Left,1220,122,1219,1.0,3,FR1
2020-08-07 21:15:52,3,3.96,0,FR1,Poke,Left,1221,122,1219,,3,FR1
2020-08-07 21:16:08,3,3.96,2,FR1,Pellet,Left,1221,122,1220,13.0,3,FR1
2020-08-07 21:16:41,3,3.96,0,FR1,Poke,Left,1222,122,1220,,3,FR1
2020-08-07 21:16:58,3,3.96,2,FR1,Pellet,Left,1222,122,1221,14.0,3,FR1
2020-08-07 22:40:56,3,3.96,0,FR1,Poke,Left,1223,122,1221,,3,FR1
2020-08-07 22:41:00,3,3.96,1,FR1,Pellet,Left,1223,122,1222,1.0,3,FR1
2020-08-07 22:41:30,3,3.96,0,FR1,Poke,Left,1224,122,1222,,3,FR1
2020-08-07 22:41:33,3,3.95,1,FR1,Pellet,Left,1224,122,1223,1.0,3,FR1
2020-08-07 22:41:42,3,3.95,0,FR1,Poke,Left,1225,122,1223,,3,FR1
2020-08-07 22:41:45,3,3.95,1,FR1,Pellet,Left,1225,122,1224,1.0,3,FR1
2020-08-07 22:42:09,3,3.95,0,FR1,Poke,Left,1226,122,1224,,3,FR1
2020-08-07 22:42:29,3,3.95,2,FR1,Pellet,Left,1226,122,1225,17.0,3,FR1
2020-08-07 22:43:06,3,3.95,0,FR1,Poke,Left,1227,122,1225,,3,FR1
2020-08-07 22:43:22,3,3.95,2,FR1,Pellet,Left,1227,122,1226,12.0,3,FR1
2020-08-07 22:43:57,3,3.95,0,FR1,Poke,Left,1228,122,1226,,3,FR1
2020-08-07 22:43:59,3,3.95,1,FR1,Pellet,Left,1228,122,1227,0.0,3,FR1
2020-08-07 22:44:10,3,3.95,0,FR1,Poke,Left,1229,122,1227,,3,FR1
2020-08-07 22:44:13,3,3.95,1,FR1,Pellet,Left,1229,122,1228,1.0,3,FR1
2020-08-07 22:44:50,3,3.95,0,FR1,Poke,Left,1230,122,1228,,3,FR1
2020-08-07 22:44:53,3,3.95,1,FR1,Pellet,Left,1230,122,1229,1.0,3,FR1
2020-08-07 23:30:05,3,3.95,0,FR1,Poke,Left,1231,122,1229,,3,FR1
2020-08-07 23:30:09,3,3.95,1,FR1,Pellet,Left,1231,122,1230,2.0,3,FR1
2020-08-07 23:30:40,3,3.95,0,FR1,Poke,Left,1232,122,1230,,3,FR1
2020-08-07 23:30:44,3,3.95,1,FR1,Pellet,Left,1232,122,1231,1.0,3,FR1
2020-08-07 23:31:01,3,3.95,0,FR1,Poke,Left,1233,122,1231,,3,FR1
2020-08-07 23:31:04,3,3.95,1,FR1,Pellet,Left,1233,122,1232,1.0,3,FR1
2020-08-07 23:31:31,3,3.95,0,FR1,Poke,Left,1234,122,1232,,3,FR1
2020-08-07 23:31:34,3,3.95,1,FR1,Pellet,Left,1234,122,1233,1.0,3,FR1
2020-08-07 23:31:52,3,3.95,0,FR1,Poke,Left,1235,122,1233,,3,FR1
2020-08-07 23:32:09,3,3.95,2,FR1,Pellet,Left,1235,122,1234,14.0,3,FR1
2020-08-07 23:32:48,3,3.95,0,FR1,Poke,Left,1236,122,1234,,3,FR1
2020-08-07 23:32:52,3,3.95,1,FR1,Pellet,Left,1236,122,1235,2.0,3,FR1
2020-08-07 23:33:16,3,3.95,0,FR1,Poke,Left,1237,122,1235,,3,FR1
2020-08-07 23:33:20,3,3.95,1,FR1,Pellet,Left,1237,122,1236,1.0,3,FR1
2020-08-07 23:33:56,3,3.95,0,FR1,Poke,Left,1238,122,1236,,3,FR1
2020-08-07 23:34:42,3,3.95,3,FR1,Pellet,Left,1238,122,1237,41.0,3,FR1
2020-08-07 23:45:48,3,3.95,0,FR1,Poke,Left,1239,122,1237,,3,FR1
2020-08-07 23:45:51,3,3.95,1,FR1,Pellet,Left,1239,122,1238,1.0,3,FR1
2020-08-07 23:46:15,3,3.95,0,FR1,Poke,Left,1240,122,1238,,3,FR1
2020-08-07 23:46:33,3,3.95,1,FR1,Pellet,Left,1240,122,1239,16.0,3,FR1
2020-08-07 23:47:08,3,3.95,0,FR1,Poke,Left,1241,122,1239,,3,FR1
2020-08-07 23:47:24,3,3.95,3,FR1,Pellet,Left,1241,122,1240,11.0,3,FR1
2020-08-07 23:47:56,3,3.95,0,FR1,Poke,Left,1242,122,1240,,3,FR1
2020-08-07 23:47:58,3,3.95,1,FR1,Pellet,Left,1242,122,1241,0.0,3,FR1
2020-08-08 00:02:26,3,3.95,0,FR1,Poke,Left,1243,122,1241,,3,FR1
2020-08-08 00:02:46,3,3.95,2,FR1,Pellet,Left,1243,122,1242,17.0,3,FR1
2020-08-08 00:02:59,3,3.95,0,FR1,Poke,Left,1244,122,1242,,3,FR1
2020-08-08 00:03:02,3,3.95,1,FR1,Pellet,Left,1244,122,1243,1.0,3,FR1
2020-08-08 00:04:06,3,3.95,0,FR1,Poke,Left,1244,123,1243,,3,FR1
2020-08-08 01:21:14,3,3.95,0,FR1,Poke,Left,1245,123,1243,,3,FR1
2020-08-08 01:21:17,3,3.95,1,FR1,Pellet,Left,1245,123,1244,1.0,3,FR1
2020-08-08 01:21:46,3,3.95,0,FR1,Poke,Left,1246,123,1244,,3,FR1
2020-08-08 01:21:49,3,3.95,1,FR1,Pellet,Left,1246,123,1245,1.0,3,FR1
2020-08-08 01:22:14,3,3.95,0,FR1,Poke,Left,1247,123,1245,,3,FR1
2020-08-08 01:22:17,3,3.95,1,FR1,Pellet,Left,1247,123,1246,1.0,3,FR1
2020-08-08 01:22:36,3,3.95,0,FR1,Poke,Left,1248,123,1246,,3,FR1
2020-08-08 01:22:39,3,3.95,1,FR1,Pellet,Left,1248,123,1247,1.0,3,FR1
2020-08-08 01:22:53,3,3.95,0,FR1,Poke,Left,1249,123,1247,,3,FR1
2020-08-08 01:23:32,3,3.94,3,FR1,Pellet,Left,1249,123,1248,34.0,3,FR1
2020-08-08 01:24:12,3,3.94,0,FR1,Poke,Left,1250,123,1248,,3,FR1
2020-08-08 01:24:16,3,3.94,1,FR1,Pellet,Left,1250,123,1249,1.0,3,FR1
2020-08-08 01:24:40,3,3.94,0,FR1,Poke,Left,1251,123,1249,,3,FR1
2020-08-08 01:24:44,3,3.94,1,FR1,Pellet,Left,1251,123,1250,1.0,3,FR1
2020-08-08 02:42:31,3,3.94,0,FR1,Poke,Left,1252,123,1250,,3,FR1
2020-08-08 02:42:34,3,3.94,1,FR1,Pellet,Left,1252,123,1251,1.0,3,FR1
2020-08-08 02:43:06,3,3.94,0,FR1,Poke,Left,1253,123,1251,,3,FR1
2020-08-08 02:43:23,3,3.94,2,FR1,Pellet,Left,1253,123,1252,13.0,3,FR1
2020-08-08 02:43:57,3,3.94,0,FR1,Poke,Left,1254,123,1252,,3,FR1
2020-08-08 02:44:00,3,3.94,1,FR1,Pellet,Left,1254,123,1253,1.0,3,FR1
2020-08-08 02:44:29,3,3.94,0,FR1,Poke,Left,1255,123,1253,,3,FR1
2020-08-08 02:44:32,3,3.94,1,FR1,Pellet,Left,1255,123,1254,1.0,3,FR1
2020-08-08 02:44:51,3,3.94,0,FR1,Poke,Left,1256,123,1254,,3,FR1
2020-08-08 02:44:55,3,3.94,1,FR1,Pellet,Left,1256,123,1255,2.0,3,FR1
2020-08-08 02:45:12,3,3.94,0,FR1,Poke,Left,1257,123,1255,,3,FR1
2020-08-08 02:45:15,3,3.94,1,FR1,Pellet,Left,1257,123,1256,1.0,3,FR1
2020-08-08 02:45:43,3,3.94,0,FR1,Poke,Left,1258,123,1256,,3,FR1
2020-08-08 02:46:00,3,3.93,2,FR1,Pellet,Left,1258,123,1257,12.0,3,FR1
2020-08-08 04:46:28,3,3.93,0,FR1,Poke,Left,1259,123,1257,,3,FR1
2020-08-08 04:46:32,3,3.93,1,FR1,Pellet,Left,1259,123,1258,2.0,3,FR1
2020-08-08 04:47:02,3,3.93,0,FR1,Poke,Left,1260,123,1258,,3,FR1
2020-08-08 04:47:18,3,3.93,1,FR1,Pellet,Left,1260,123,1259,14.0,3,FR1
2020-08-08 04:47:51,3,3.93,0,FR1,Poke,Left,1261,123,1259,,3,FR1
2020-08-08 04:47:54,3,3.93,1,FR1,Pellet,Left,1261,123,1260,1.0,3,FR1
2020-08-08 04:48:23,3,3.93,0,FR1,Poke,Left,1262,123,1260,,3,FR1
2020-08-08 04:48:27,3,3.93,1,FR1,Pellet,Left,1262,123,1261,1.0,3,FR1
2020-08-08 04:49:03,3,3.93,0,FR1,Poke,Left,1263,123,1261,,3,FR1
2020-08-08 04:49:06,3,3.93,1,FR1,Pellet,Left,1263,123,1262,1.0,3,FR1
2020-08-08 05:39:32,3,3.93,0,FR1,Poke,Left,1264,123,1262,,3,FR1
